,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.33333333 0.8        0.66666667 0.33333333 0.25       0.25
 0.33333333 0.16666667 0.5        0.5        0.3        0.66666667
 0.00666667 0.5        0.2        0.01449275 0.42857143 0.66666667
 0.6        0.25       0.28571429 0.14285714 0.75       0.5
 0.8        0.5        0.66666667 0.66666667 0.125      0.66666667
 0.02272727 0.33333333 0.66666667 0.5        0.75       0.6
 0.00666667 0.6        0.5        0.5        0.33333333 0.28571429
 0.66666667 0.8        0.5        0.1        0.2        0.07692308
 0.33333333 0.25       0.28571429 0.75       0.5        0.2
 0.33333333 0.125      0.2        0.28571429 0.25       0.08333333
 0.00333333 0.66666667 0.5        0.66666667 0.00666667 0.2
 0.33333333 0.28571429 0.5        0.05882353 0.8        0.66666667
 0.5        0.14285714 0.3        0.66666667 0.5        0.5
 0.33333333 0.2        0.375      0.3        0.375      0.25
 0.66666667 0.66666667 0.25       0.14285714 0.625      0.66666667
 0.25       0.6        0.25       0.33333333 0.14285714 0.66666667
 0.28571429 0.07692308 0.6        0.6        0.2        0.28571429
 0.25       0.00333333 0.66666667 0.57142857 0.33333333 0.2
 0.66666667 0.25       0.5        0.8        0.5        0.28571429
 0.2        0.75       0.33333333 0.66666667 0.5        0.1
 0.3        0.1        0.4        0.33333333 0.8        0.75
 0.33333333 0.11111111 0.5        0.33333333 0.01075269 0.28571429
 0.4        0.2        0.83333333 0.25       0.75       0.25
 0.2        0.3        0.66666667 0.66666667 0.66666667 0.5
 0.75       0.6        0.33333333 0.25       0.66666667 0.2
 0.66666667 0.5        0.33333333 0.5        0.25       0.66666667
 0.5        0.66666667 0.00666667 0.66666667 0.8        0.5
 0.66666667 0.125      0.11111111 0.00333333 0.5        0.33333333
 0.6        0.33333333 0.2        0.25       0.75       0.00666667
 0.5        0.33333333 0.75       0.00333333 0.25       0.4
 0.33333333 0.25       0.02777778 0.75       0.16666667 0.66666667
 0.75       0.16666667 0.125      0.00333333 0.5        0.33333333
 0.11111111 0.66666667 0.33333333 0.28571429 0.5        0.23076923
 0.5        0.3        0.33333333 0.25       0.09090909 0.33333333
 0.5        0.2        0.33333333 0.25       0.6        0.04347826
 0.30769231 0.6        0.22222222 0.1       ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",4.927529166666667,30.512,23.78,94.0,"[0.1        0.75       0.09090909 0.06666667 0.66666667 0.1
 0.2        0.15384615 0.33333333 0.2        0.08695652 0.28571429
 0.14285714 0.5        0.1        0.6        0.14285714 0.07142857
 0.1        0.2        0.625      0.66666667 0.55555556 0.25
 0.27272727 0.05       0.18181818 0.03846154 0.1        0.07042254
 0.00333333 0.2        0.07142857 0.02777778 0.33333333 0.15
 0.11111111 0.5        0.03448276 0.4        0.25       0.05
 0.85714286 0.00743494 0.16666667 0.42857143 0.57142857 0.71428571
 0.08571429 0.4        0.625      0.45454545 0.21428571 0.02358491
 0.42857143 0.01169591 0.55555556 0.71428571 0.2        0.01796407
 0.02380952 0.0952381  0.55555556 0.75       0.25       0.02150538
 0.33333333 0.75       0.09090909 0.02356902 0.11111111 0.05263158
 0.16666667 0.02       0.4        0.625      0.17391304 0.75
 0.33333333 0.08       0.125      0.57142857 0.375      0.75
 0.55555556 0.83333333 0.08333333 0.71428571 0.025      0.6
 0.33333333 0.08       0.4        0.07142857 0.6        0.25
 0.4        0.4        0.5        0.01449275 0.04672897 0.30769231
 0.08333333 0.02352941 0.22222222 0.4        0.13043478 0.09375
 0.01333333 0.66666667 0.0375     0.1        0.75       0.6
 0.25       0.33333333 0.1        0.125      0.06666667 0.3
 0.2        0.25       0.25       0.07407407 0.02702703 0.16666667
 0.27272727 0.13333333 0.2        0.5        0.33333333 0.16666667
 0.00333333 0.04651163 0.03846154 0.09677419 0.83333333 0.625
 0.25       0.33333333 0.26666667 0.25       0.03488372 0.14285714
 0.00666667 0.15384615 0.22222222 0.18181818 0.078125   0.13636364
 0.06666667 0.625      0.28571429 0.0952381  0.375      0.00666667
 0.5        0.28571429 0.28571429 0.1        0.55555556 0.33333333
 0.8        0.375      0.2        0.66666667 0.66666667 0.6
 0.02247191 0.33333333 0.75       0.11111111 0.71428571 0.27272727
 0.33333333 0.25       0.28571429 0.25       0.09615385 0.28571429
 0.33333333 0.05882353 0.4        0.75       0.23076923 0.5
 0.15384615 0.27272727 0.28571429 0.5        0.3        0.75
 0.25       0.27272727 0.5        0.06382979 0.33333333 0.25
 0.1025641  0.16666667 0.11764706 0.71428571 0.2        0.09302326
 0.14285714 0.38461538 0.375      0.15384615 0.6        0.4
 0.625      0.4        0.83333333 0.18181818 0.42857143 0.33333333
 0.08333333 0.5        0.33333333 0.08333333 0.5        0.0204918
 0.6        0.15789474 0.16666667 0.75       0.06521739 0.66666667
 0.03738318 0.046875   0.3        0.28571429 0.2        0.2
 0.18181818 0.25       0.00904977 0.6        0.08695652 0.55555556
 0.16666667 0.6        0.4        0.14285714 0.16666667 0.11111111
 0.85714286 0.5        0.09090909 0.5       ]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",-2.3738017999999896,270.056,167.324,0.0,"[0.00333333 0.00333333 0.02       0.01       0.02       0.02
 0.01666667 0.01666667 0.01       0.00666667 0.01666667 0.00333333
 0.01333333 0.01666667 0.01315789 0.02333333 0.23529412 0.00666667
 0.00666667 0.01333333 0.02       0.01       0.01666667 0.01
 0.05932203 0.41666667 0.00666667 0.01333333 0.01606426 0.01333333
 0.05333333 0.01333333 0.07142857 0.01075269 0.00666667 0.02
 0.03149606 0.08108108 0.01       0.02339181 0.00333333 0.01666667
 0.01       0.00333333 0.01333333 0.00666667 0.00666667 0.01666667
 0.01666667 0.01666667 0.02439024 0.00666667 0.01333333 0.01333333
 0.01333333 0.02       0.02       0.01666667 0.01       0.00666667
 0.00666667 0.02       0.01333333 0.00666667 0.03846154 0.01666667
 0.01       0.02333333 0.03418803 0.01       0.00666667 0.02884615
 0.01666667 0.02702703 0.01666667 0.01333333 0.02054795 0.00666667
 0.05405405 0.02       0.00333333 0.01333333 0.01       0.01
 0.01       0.00666667 0.01244813 0.02333333 0.01333333 0.08333333
 0.01333333 0.00666667 0.01333333 0.01666667 0.02       0.01333333
 0.01       0.01666667 0.01       0.01       0.01666667 0.2173913
 0.00666667 0.02333333 0.00333333 0.01333333 0.00666667 0.01666667
 0.02333333 0.00666667 0.02       0.02333333 0.01       0.01481481
 0.02       0.01       0.01       0.01666667 0.01666667 0.01
 0.00333333 0.01333333 0.01666667 0.03571429 0.02       0.02333333
 0.01333333 0.00333333 0.00666667 0.01       0.10344828 0.01666667
 0.05691057 0.02       0.01666667 0.00666667 0.02       0.01666667
 0.01904762 0.01666667 0.1509434  0.01333333 0.02       0.01333333
 0.008      0.01333333 0.01333333 0.01       0.01       0.01666667
 0.01612903 0.01333333 0.00666667 0.02333333 0.01       0.01
 0.02333333 0.00666667 0.01333333 0.01333333 0.04635762 0.01333333
 0.01       0.01666667 0.01333333 0.02333333 0.01       0.01333333
 0.03658537 0.01       0.01666667 0.01333333 0.00333333 0.02333333
 0.01       0.00666667 0.01333333 0.01666667 0.01333333 0.04285714
 0.02       0.01333333 0.01       0.01333333 0.01694915 0.625
 0.01       0.01       0.00666667 0.01       0.01333333 0.01666667
 0.01       0.01333333 0.02       0.01666667 0.02333333 0.01
 0.01333333 0.00333333 0.01333333 0.00666667 0.01666667 0.01333333
 0.05714286 0.01       0.01333333 0.00666667 0.02333333 0.02072539
 0.01666667 0.00666667 0.01333333 0.30769231 0.01       0.02
 0.00666667 0.01666667 0.01666667 0.01333333 0.00865801 0.01333333
 0.04166667 0.01333333 0.00666667 0.00333333 0.03623188 0.01666667
 0.01666667 0.01       0.01333333 0.01       0.01       0.01515152
 0.01       0.01507538 0.01333333 0.02678571 0.00666667 0.01
 0.01       0.01       0.00333333 0.01       0.01       0.01666667
 0.01       0.01666667 0.00333333 0.02      ]",[],4.024172533333335,60.688,51.536,82.39999999999999,"[0.14285714 0.22222222 0.2        0.02380952 0.3        0.23076923
 0.16666667 0.2        0.08695652 0.33333333 0.28571429 0.27272727
 0.22222222 0.28571429 0.16666667 0.09090909 0.14285714 0.07142857
 0.01333333 0.25       0.18181818 0.1        0.28571429 0.25
 0.18181818 0.28571429 0.16666667 0.25       0.01666667 0.03703704
 0.22222222 0.125      0.27272727 0.375      0.25       0.1
 0.125      0.33333333 0.21428571 0.01333333 0.1        0.01333333
 0.5        0.14285714 0.01333333 0.33333333 0.125      0.28571429
 0.01       0.01333333 0.42857143 0.28571429 0.22222222 0.22222222
 0.375      0.01       0.33333333 0.01333333 0.14285714 0.2
 0.01333333 0.33333333 0.1        0.42857143 0.01333333 0.01666667
 0.28571429 0.2        0.33333333 0.33333333 0.25       0.04347826
 0.5        0.22222222 0.33333333 0.25       0.23076923 0.03225806
 0.22222222 0.0625     0.01666667 0.1        0.15789474 0.28571429
 0.25       0.18181818 0.57142857 0.5        0.01       0.27272727
 0.5        0.33333333 0.27272727 0.2        0.125      0.01333333
 0.01       0.23076923 0.2        0.01       0.15789474 0.2
 0.3        0.22222222 0.27272727 0.375      0.18181818 0.14285714
 0.2        0.01333333 0.27272727 0.33333333 0.28571429 0.17647059
 0.1        0.28571429 0.01       0.13333333 0.01666667 0.01333333
 0.28571429 0.5        0.16666667 0.15789474 0.01333333 0.14285714
 0.125      0.16666667 0.125      0.28571429 0.33333333 0.01333333
 0.16666667 0.22222222 0.23809524 0.08333333 0.57142857 0.33333333
 0.01       0.07692308 0.13333333 0.14285714 0.09090909 0.01
 0.33333333 0.01666667 0.33333333 0.28571429 0.01       0.25
 0.15       0.01666667 0.14285714 0.16666667 0.27272727 0.33333333
 0.28571429 0.25       0.01       0.14285714 0.33333333 0.14285714
 0.33333333 0.33333333 0.23809524 0.14285714 0.18181818 0.06666667
 0.07692308 0.14285714 0.14285714 0.01       0.375      0.25
 0.28571429 0.2        0.375      0.01333333 0.01333333 0.01333333
 0.16666667 0.2        0.16666667 0.33333333 0.125      0.33333333
 0.28571429 0.2        0.2        0.05882353 0.25       0.33333333
 0.14285714 0.42857143 0.22222222 0.15384615 0.25       0.0625
 0.07142857 0.2        0.25       0.07692308 0.17647059 0.125
 0.14285714 0.33333333 0.01333333 0.25       0.13333333 0.4
 0.01333333 0.01333333 0.01       0.2        0.01333333 0.01666667
 0.42857143 0.25       0.16666667 0.27272727 0.5        0.25
 0.17241379 0.11111111 0.01       0.42857143 0.66666667 0.4
 0.33333333 0.42857143 0.375      0.14285714 0.06666667 0.125
 0.11111111 0.00666667 0.11111111 0.18518519 0.2        0.375
 0.01333333 0.125      0.22222222 0.125      0.2        0.33333333
 0.1        0.0625     0.01333333 0.18181818]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 42, 43, 45, 46, 47, 50, 51, 52, 53, 54, 56, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 110, 111, 112, 113, 114, 115, 117, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 144, 146, 147, 149, 150, 152, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 173, 174, 175, 176, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 213, 216, 217, 218, 219, 220, 221, 222, 223, 225, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 249]",3.2469089000000024,93.584,89.944,59.599999999999994,"[0.03571429 0.4        0.16666667 2.         0.25       0.00952381
 0.2        0.25       0.25       0.66666667 0.03225806 0.04166667
 0.66666667 0.5        0.00666667 0.00395257 0.5        0.00333333
 0.025      0.00333333 0.01941748 0.5        0.08333333 0.00333333
 0.5        0.4        0.25       0.00333333 0.25       0.01538462
 0.125      0.5        0.00666667 0.00333333 0.02702703 0.18181818
 0.4        0.25       0.33333333 0.2        0.06666667 0.00666667
 0.66666667 0.5        0.25       0.25       0.04444444 0.5
 0.00333333 0.00333333 0.00333333 0.5        0.5        0.08108108
 0.28571429 0.00666667 0.00666667 0.02380952 0.33333333 0.5
 0.25       0.33333333 0.01428571 0.00666667 0.2        0.2
 0.00333333 0.00333333 0.00518135 0.00666667 0.28571429 0.09375
 0.5        0.33333333 0.5        0.1        0.5        0.00333333
 0.5        0.00666667 0.5        0.1        0.2        0.05714286
 0.00333333 0.10526316 0.16666667 0.33333333 0.25       0.33333333
 0.4        0.2        0.00666667 0.2        0.0137931  0.33333333
 0.00333333 0.6        0.5        0.05128205 0.04       0.2
 0.25       0.5        0.33333333 0.00333333 0.01333333 0.66666667
 0.25       0.5        0.4        0.00666667 0.25       0.00666667
 0.5        0.00333333 0.00666667 0.4        0.33333333 0.01875
 0.66666667 0.00333333 0.16666667 0.25       0.00666667 0.5
 0.33333333 0.00333333 0.2        0.01       0.5        0.28571429
 0.00666667 0.5        0.5        0.25       0.16666667 0.28571429
 0.00574713 0.05555556 0.00666667 0.5        0.00333333 0.00787402
 0.00666667 0.25       0.00333333 0.4        0.00333333 0.25
 0.66666667 0.16666667 0.00666667 0.66666667 0.00666667 0.06666667
 0.25       0.00961538 0.01       0.01       0.08333333 0.25
 0.00333333 0.22222222 0.00333333 0.4        0.5        0.4
 0.05555556 0.5        0.33333333 0.5        0.5        0.5
 0.00333333 0.4        0.25       0.25       0.00333333 0.00333333
 0.03773585 0.01098901 0.00333333 0.02061856 0.00333333 0.2
 0.02439024 0.07692308 0.02631579 0.00333333 0.16666667 0.00333333
 0.08333333 0.33333333 0.33333333 0.33333333 0.28571429 0.5
 0.5        0.00666667 0.33333333 0.5        0.00333333 0.00333333
 0.00333333 0.01351351 0.33333333 0.25       0.00666667 0.01369863
 0.33333333 0.5        0.2        0.6        0.33333333 0.5
 0.33333333 0.00333333 0.4        0.5        0.00666667 0.00333333
 0.01298701 0.125      0.25       0.66666667 0.5        0.00666667
 0.5        0.25       0.66666667 0.2        0.01449275 0.00333333
 0.25       0.00666667 0.00333333 0.00666667 0.01       0.2
 0.5        0.00666667 0.5        0.09090909 0.5        0.02666667
 0.5        0.5        0.33333333 0.01388889]","[0, 4, 6, 7, 8, 10, 11, 13, 15, 16, 18, 20, 22, 24, 25, 26, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 40, 43, 45, 46, 47, 51, 52, 53, 54, 57, 58, 59, 60, 61, 62, 64, 65, 68, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 93, 94, 97, 98, 99, 100, 101, 102, 103, 104, 106, 108, 112, 114, 117, 119, 123, 125, 126, 128, 130, 131, 135, 136, 137, 138, 143, 145, 147, 149, 155, 156, 157, 160, 161, 163, 165, 167, 169, 170, 171, 172, 173, 175, 176, 177, 181, 183, 186, 187, 188, 190, 192, 193, 194, 195, 196, 198, 200, 201, 205, 206, 207, 209, 210, 211, 212, 213, 214, 215, 216, 222, 223, 224, 226, 228, 229, 231, 232, 234, 239, 240, 242, 243, 245, 247, 248, 249]",4.161029066666668,83.548,78.968,73.6,"[0.00666667 0.14285714 0.2        0.33333333 0.2        0.16666667
 0.00333333 0.25       0.00333333 0.00333333 0.00333333 0.00333333
 0.33333333 0.5        0.00333333 0.2        0.25       0.5
 0.5        0.00333333 0.2        0.00333333 0.00333333 0.16666667
 0.33333333 0.25       0.33333333 0.5        0.09090909 0.00333333
 0.2        0.00333333 0.11111111 0.00333333 0.16666667 0.25
 0.07692308 0.33333333 0.25       0.16666667 0.00333333 0.00333333
 0.25       0.00666667 0.5        0.25       0.33333333 0.00333333
 0.33333333 0.25       0.09090909 0.00862069 0.00666667 0.25
 0.2        0.33333333 0.33333333 0.25       0.00333333 0.28571429
 0.16666667 0.00666667 0.125      0.1        0.14285714 0.125
 0.5        0.5        0.25       0.00333333 0.25       0.00666667
 0.33333333 0.33333333 0.16666667 0.25       0.00333333 0.33333333
 0.16666667 0.2        0.33333333 0.00333333 0.5        0.25
 0.00333333 0.11111111 0.00666667 0.00333333 0.125      0.16666667
 0.33333333 0.5        0.00333333 0.16666667 0.33333333 0.00666667
 0.00333333 0.00666667 0.2        0.25       0.00333333 0.5
 0.4        0.125      0.2        0.00333333 0.28571429 0.1
 0.16666667 0.16666667 0.2        0.00333333 0.28571429 0.33333333
 0.33333333 0.4        0.125      0.125      0.00333333 0.00666667
 0.0625     0.33333333 0.00666667 0.14285714 0.33333333 0.14285714
 0.28571429 0.16666667 0.25       0.00333333 0.33333333 0.1
 0.4        0.25       0.00333333 0.16666667 0.16666667 0.28571429
 0.2        0.16666667 0.08333333 0.16666667 0.16666667 0.00666667
 0.33333333 0.00333333 0.2        0.16666667 0.25       0.33333333
 0.2        0.00333333 0.33333333 0.2        0.16666667 0.00333333
 0.00333333 0.16666667 0.25       0.28571429 0.16666667 0.00666667
 0.00333333 0.25       0.2        0.16666667 0.00333333 0.00333333
 0.125      0.16666667 0.2        0.14285714 0.33333333 0.00666667
 0.00333333 0.33333333 0.00333333 0.14285714 0.33333333 0.2
 0.2        0.25       0.33333333 0.2        0.28571429 0.2
 0.5        0.2        0.00333333 0.5        0.4        0.2
 0.25       0.14285714 0.25       0.33333333 0.28571429 0.00333333
 0.25       0.2        0.125      0.16666667 0.33333333 0.2
 0.4        0.00666667 0.00666667 0.16666667 0.00666667 0.25
 0.5        0.00666667 0.00666667 0.33333333 0.16666667 0.00666667
 0.16666667 0.00333333 0.00666667 0.16666667 0.33333333 0.2
 0.33333333 0.125      0.25       0.2        0.33333333 0.25
 0.00333333 0.00666667 0.25       0.25       0.25       0.25
 0.16666667 0.00666667 0.5        0.00333333 0.25       0.2
 0.2        0.5        0.5        0.14285714 0.00333333 0.4
