,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 1.         1.         1.         0.66666667 1.         1.
 1.         0.33333333 1.         0.00333333 0.2        1.
 1.         0.33333333 0.33333333 0.5        1.         0.33333333
 0.5        0.5        0.00666667 0.5        0.00333333 0.66666667
 0.5        1.         0.66666667 1.         0.5        0.5
 1.         1.         1.         0.5        0.00666667 1.
 0.66666667 0.5        1.         1.         1.         1.
 1.         1.         1.         1.         1.         0.66666667
 1.         0.25       1.         0.16666667 1.         0.33333333
 0.00666667 1.         0.33333333 1.         0.01       0.00666667
 1.         1.         0.00666667 0.25       0.00333333 1.
 0.33333333 0.33333333 1.         0.33333333 1.         0.33333333
 0.01       1.         0.25       0.00666667 0.00666667 1.
 0.00333333 0.33333333 0.00333333 0.66666667 0.00666667 0.16666667
 0.33333333 1.         0.00333333 1.         1.         0.5
 1.         1.         0.33333333 1.         1.         0.5
 1.         0.01       0.33333333 1.         0.5        0.33333333
 1.         0.25       1.         0.5        1.         0.00333333
 0.66666667 0.66666667 0.33333333 1.         1.         1.
 0.33333333 0.5        0.00333333 1.         1.         0.5
 0.33333333 0.00666667 0.33333333 0.66666667 0.33333333 1.
 1.         1.         1.         1.         0.66666667 0.25
 0.5        1.         0.33333333 1.         0.00333333 0.2
 1.         1.         0.01       0.33333333 0.2        0.00333333
 0.5        1.         1.         0.00666667 1.         0.5
 1.         1.         0.00333333 0.33333333 1.         1.
 0.33333333 0.11111111 0.00333333 0.66666667 1.         0.2
 0.00333333 0.5        1.         0.5        1.         0.00333333
 0.66666667 1.         0.5        0.01       0.5        1.
 1.         0.00333333 0.00666667 1.         0.33333333 1.
 0.66666667 1.         1.         1.         1.         0.00333333
 1.         1.         0.2        0.33333333 0.5        0.5
 0.2        1.         1.         1.         0.5        0.33333333
 0.01       1.         1.         0.00666667 1.         1.
 0.2        1.         0.00666667 0.01       1.         1.
 0.00666667 1.         1.         0.33333333 1.         0.125
 0.01       0.00333333 1.         0.00666667 1.         0.33333333
 1.         1.         0.2        1.         0.00666667 1.
 0.00333333 1.         0.33333333 0.2        0.33333333 1.
 0.00333333 0.16666667 1.         0.01       0.00666667 0.33333333
 0.66666667 1.         1.         1.        ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 66, 67, 69, 71, 72, 73, 74, 75, 76, 77, 79, 80, 83, 85, 87, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 150, 151, 152, 154, 155, 156, 157, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 178, 179, 180, 183, 184, 185, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 208, 209, 210, 211, 214, 215, 217, 218, 219, 220, 221, 224, 226, 227, 228, 229, 230, 231, 233, 235, 236, 237, 238, 239, 241, 242, 245, 246, 247, 248, 249]",5.494353233333334,2.476,0.312,100.0,"[0.66666667 1.         0.5        0.14285714 0.16666667 1.
 0.33333333 0.33333333 0.5        0.33333333 1.         1.
 1.         1.         0.5        1.         1.         1.
 0.5        1.         1.         1.         0.33333333 1.
 0.25       1.         0.08333333 1.         0.5        0.33333333
 1.         1.         0.2        1.         1.         1.
 1.         1.         1.         0.5        1.         1.
 0.33333333 1.         0.25       1.         1.         0.33333333
 0.33333333 1.         0.16666667 0.25       1.         1.
 0.25       1.         0.11111111 0.33333333 1.         1.
 0.16666667 1.         1.         1.         1.         0.33333333
 1.         1.         1.         0.33333333 1.         1.
 1.         1.         1.         0.33333333 1.         0.2
 1.         0.33333333 0.33333333 0.125      0.2        1.
 0.14285714 0.33333333 0.25       1.         1.         0.33333333
 0.5        1.         0.125      0.66666667 0.25       0.25
 1.         0.16666667 0.2        0.33333333 0.33333333 0.33333333
 0.25       0.33333333 0.25       0.16666667 0.06666667 0.08333333
 1.         1.         1.         1.         0.16666667 1.
 0.33333333 0.5        0.5        1.         1.         1.
 1.         1.         1.         1.         0.25       1.
 1.         1.         1.         0.25       1.         0.16666667
 0.33333333 0.33333333 1.         0.66666667 1.         1.
 0.5        1.         1.         0.33333333 1.         1.
 1.         0.33333333 0.5        0.33333333 0.33333333 0.33333333
 1.         0.66666667 0.66666667 0.5        1.         1.
 1.         1.         1.         1.         1.         0.33333333
 1.         1.         1.         1.         0.33333333 1.
 1.         1.         1.         0.33333333 0.25       0.33333333
 1.         1.         0.66666667 1.         0.5        1.
 0.25       1.         0.33333333 1.         1.         1.
 1.         1.         1.         1.         1.         1.
 0.66666667 1.         1.         1.         1.         1.
 0.66666667 0.5        0.5        0.33333333 1.         1.
 1.         1.         0.25       0.33333333 1.         1.
 0.5        0.33333333 1.         1.         0.16666667 0.33333333
 1.         1.         1.         0.33333333 0.33333333 0.33333333
 0.5        1.         0.33333333 0.25       0.33333333 1.
 1.         0.33333333 1.         0.33333333 1.         1.
 0.33333333 1.         1.         0.66666667 1.         1.
 1.         0.33333333 1.         1.         0.25       0.5
 1.         1.         1.         1.        ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",3.0874144666666714,86.388,49.28,72.0,"[1.         0.33333333 1.         0.25       0.28571429 0.42857143
 1.         0.6        0.00333333 0.01333333 0.66666667 0.33333333
 0.6        0.4        0.00333333 0.01333333 0.00666667 1.
 0.01333333 0.01333333 0.01333333 1.         0.66666667 0.8
 1.         1.         1.         0.33333333 0.00333333 0.33333333
 0.00666667 0.00333333 0.01666667 1.         1.         1.
 0.00333333 0.42857143 0.01       0.66666667 0.01666667 1.
 1.         0.66666667 0.33333333 0.6        0.00666667 0.01333333
 0.33333333 0.42857143 1.         1.         0.66666667 0.6
 1.         1.         0.4        0.01333333 1.         0.66666667
 0.01666667 0.33333333 1.         1.         1.         1.
 0.01       0.6        1.         1.         0.00333333 0.14285714
 0.4        0.01666667 0.66666667 1.         0.33333333 1.
 0.01       0.33333333 0.16666667 0.01333333 0.8        0.00333333
 1.         0.01666667 0.33333333 0.01       0.01333333 0.01333333
 0.33333333 0.4        1.         0.5        1.         0.00666667
 0.33333333 0.01333333 1.         0.01333333 1.         1.
 1.         0.66666667 1.         0.33333333 0.01333333 1.
 0.2        0.75       0.00333333 1.         1.         1.
 0.01666667 1.         0.00333333 0.5        0.33333333 0.75
 0.01333333 1.         0.33333333 0.01333333 0.01333333 0.00666667
 0.5        1.         0.00666667 0.66666667 0.33333333 0.75
 1.         1.         1.         0.00666667 0.00333333 0.75
 1.         0.6        0.25       1.         0.33333333 0.33333333
 1.         0.33333333 0.01666667 0.01333333 0.00333333 0.42857143
 0.6        0.33333333 0.8        0.28571429 0.00333333 0.5
 0.33333333 1.         0.00333333 1.         0.6        1.
 1.         0.5        1.         0.33333333 1.         0.33333333
 1.         1.         0.75       0.33333333 1.         0.33333333
 0.4        0.66666667 0.01333333 0.01       0.8        0.33333333
 1.         0.01       1.         1.         0.33333333 0.01666667
 0.01333333 0.33333333 0.33333333 0.01333333 1.         1.
 0.4        1.         1.         0.00666667 0.42857143 1.
 1.         0.6        1.         1.         1.         0.01333333
 0.8        1.         0.66666667 0.75       0.01       1.
 1.         0.01333333 0.33333333 0.00333333 1.         0.00333333
 0.01666667 0.00333333 0.6        0.01666667 0.4        0.33333333
 1.         0.8        1.         0.33333333 0.00333333 0.33333333
 0.66666667 0.01666667 0.00333333 0.01333333 0.75       0.33333333
 0.42857143 1.         1.         0.01       0.66666667 0.33333333
 0.6        0.4        0.42857143 1.         1.         1.
 0.00333333 0.01333333 0.66666667 0.5       ]","[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 17, 21, 22, 23, 24, 25, 26, 27, 29, 33, 34, 35, 37, 39, 41, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 61, 62, 63, 64, 65, 67, 68, 69, 71, 72, 74, 75, 76, 77, 79, 80, 82, 84, 86, 90, 91, 92, 93, 94, 96, 98, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 113, 115, 117, 118, 119, 121, 122, 126, 127, 129, 130, 131, 132, 133, 134, 137, 138, 139, 140, 141, 142, 143, 144, 145, 149, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 178, 179, 180, 182, 183, 184, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 209, 210, 212, 214, 218, 220, 221, 222, 223, 224, 225, 227, 228, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 248, 249]",-2.337100266666651,281.056,30.836,6.4,"[0.02       0.00666667 0.01       1.         0.01       0.01333333
 0.02       0.01333333 0.01333333 0.00666667 0.01333333 0.00666667
 0.01666667 0.01       0.01       0.00333333 0.00666667 0.00666667
 0.01333333 0.01       0.00666667 0.01       0.01       0.01666667
 0.01333333 0.01       0.01666667 0.01666667 0.00666667 0.01666667
 0.01       0.01       0.00666667 0.00666667 0.00666667 0.01
 0.01       0.00333333 0.01666667 0.01       0.01666667 0.01
 0.01333333 0.01       0.01       0.01       0.01333333 0.01333333
 0.01333333 0.01       0.01       0.01333333 0.01666667 0.00666667
 0.01666667 0.01       0.01       0.01       0.01333333 0.01
 0.01666667 0.01666667 0.00666667 0.01666667 0.01333333 0.01
 0.01333333 0.01       0.28571429 0.01333333 1.         0.01
 0.01333333 0.00666667 0.00333333 0.01666667 0.01       0.01333333
 0.01       0.01333333 0.01333333 0.01333333 0.01       0.01
 0.01       0.01       0.00666667 0.00333333 0.00666667 0.01
 0.02       0.00333333 0.01333333 1.         0.00666667 0.00333333
 0.00666667 0.01666667 0.01       0.02       0.01333333 0.00666667
 0.01       0.01333333 0.02       0.01       0.01333333 0.01333333
 0.00666667 0.01666667 0.01       0.01333333 0.01       0.01
 0.01333333 0.01333333 0.00666667 0.01       0.00666667 0.01
 1.         0.01333333 0.01       0.00666667 0.01666667 0.01
 0.00666667 0.01333333 0.01333333 0.01333333 0.01       0.5
 0.01333333 0.01       0.01666667 0.01666667 1.         0.5
 0.00666667 0.01666667 0.01333333 0.00666667 0.01       0.01333333
 0.01333333 0.00666667 0.01       0.00666667 0.01333333 0.01666667
 0.00666667 0.01666667 0.01333333 0.01       0.01       0.01666667
 0.01       0.42857143 0.01333333 0.02       0.01666667 0.01
 0.01666667 0.02       0.01       0.02       0.01       0.01333333
 0.00666667 0.01333333 0.01333333 0.01       0.01       0.01
 0.01666667 0.01       0.01666667 0.01333333 0.00333333 0.01333333
 0.5        0.01333333 0.00666667 0.01       0.00333333 0.00333333
 0.01333333 0.01       0.01       0.01333333 0.01666667 0.00666667
 1.         0.01       0.01333333 0.01666667 0.01666667 0.01
 1.         0.01666667 0.02       0.01666667 0.00666667 0.01
 0.01666667 0.01333333 0.01       0.01666667 0.01666667 0.00666667
 0.01       0.42857143 0.01666667 0.01       0.01333333 0.00333333
 0.00666667 0.01666667 0.00666667 0.00333333 0.01       0.00666667
 0.00666667 0.00666667 0.5        0.01333333 0.01666667 0.00666667
 0.01       0.01333333 0.01666667 0.00333333 0.00666667 0.01666667
 0.01       0.01666667 0.01666667 0.01666667 0.01666667 0.01333333
 0.01       0.5        0.00666667 0.01333333 0.5        0.01666667
 0.00666667 0.01666667 0.01333333 0.01333333]","[3, 68, 70, 93, 120, 131, 136, 137, 157, 180, 192, 198, 211, 224, 241, 244]",5.773178133333333,28.536,15.14,96.0,"[0.6        0.57142857 0.1875     1.         0.875      0.66666667
 0.33333333 1.         1.         0.66666667 0.7        0.8
 0.05555556 0.88888889 1.         0.11764706 0.8        0.88888889
 0.02333333 0.07142857 0.5        0.55555556 0.85714286 0.57142857
 0.05263158 0.02       0.85714286 1.         0.75       0.08333333
 0.85714286 0.046875   0.66666667 0.125      1.         1.
 0.02678571 0.63636364 0.5        0.0952381  0.55555556 0.8
 0.75       1.         0.75       0.75       1.         0.0625
 0.16666667 0.625      0.21052632 0.19047619 0.875      1.
 0.05       1.         0.23076923 0.75       0.5        0.83333333
 0.58333333 0.03076923 1.         0.5        0.125      0.875
 0.85714286 0.1        0.11111111 0.3125     0.57142857 0.1
 0.01333333 0.55555556 1.         0.57142857 0.8        1.
 1.         0.06122449 1.         0.9        0.02       0.9
 0.625      0.5        0.77777778 1.         0.1875     0.4
 0.02325581 0.8        0.04651163 0.83333333 0.18181818 0.57142857
 0.5        0.2        0.75       0.07407407 1.         0.63636364
 0.02       0.15384615 0.02150538 0.10810811 0.01333333 0.03448276
 0.13333333 0.2        0.88888889 0.8        0.66666667 1.
 0.02666667 0.66666667 0.09090909 1.         0.07692308 0.06060606
 0.08823529 0.5        0.83333333 0.8        0.02272727 0.5
 1.         0.8        0.04285714 0.14285714 0.00540541 1.
 0.83333333 0.8        0.05555556 0.10526316 0.75       0.125
 1.         1.         0.06976744 0.08333333 0.09677419 0.11111111
 0.33333333 0.85714286 0.07407407 0.75       0.7        1.
 0.07407407 0.66666667 0.88888889 1.         0.75       0.85714286
 0.09375    0.08333333 0.875      0.07142857 0.66666667 0.125
 0.14285714 0.07407407 0.14285714 0.14285714 0.66666667 0.5
 0.04761905 0.77777778 0.28571429 0.11111111 0.08333333 0.03125
 0.02333333 1.         0.85714286 0.03703704 0.21428571 1.
 0.57142857 0.02222222 0.875      1.         0.26666667 0.75
 0.83333333 1.         0.04761905 0.09375    1.         1.
 0.66666667 0.03773585 1.         0.75       0.875      1.
 0.0952381  0.01724138 0.83333333 1.         0.07142857 0.83333333
 0.7        0.01       0.23076923 0.5625     0.2        0.01
 0.02       1.         0.05555556 0.27777778 0.21875    0.15
 0.02702703 0.875      0.03333333 0.625      0.0625     0.85714286
 0.88888889 0.11764706 0.875      1.         0.83333333 0.00581395
 1.         1.         0.8        0.17647059 0.5        0.375
 0.01149425 0.85714286 0.75       0.15       0.02702703 0.75
 0.875      0.01351351 0.01754386 1.         1.         0.75
 0.3        1.         0.66666667 0.05263158]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",4.418921433333335,85.432,10.648,83.6,"[0.16666667 0.2        0.02333333 1.         0.01574803 0.25
 0.33333333 0.03703704 0.25       0.6        0.02777778 1.
 0.66666667 1.         0.02       0.03125    0.71428571 0.01333333
 0.35714286 0.01190476 0.00333333 0.01       0.25       0.00621118
 0.03267974 1.         1.         0.06666667 1.         0.22222222
 0.5        0.7        0.66666667 0.28571429 0.2        0.01333333
 0.08955224 1.         1.         0.00666667 0.04166667 0.01666667
 1.         0.14705882 0.04166667 0.05555556 1.         0.71428571
 0.0310559  0.06818182 1.         0.75       0.42857143 0.2
 1.         0.04444444 0.02       0.00505051 1.         0.05
 1.         0.05       0.35714286 0.22222222 0.04938272 0.00943396
 1.         0.1        0.01724138 0.04032258 0.01       0.00689655
 0.6        0.02040816 0.01333333 0.25       1.         0.08333333
 1.         0.00833333 0.01333333 1.         0.11111111 0.01
 0.03333333 0.06382979 0.04464286 0.03921569 0.33333333 0.21052632
 0.00333333 0.00456621 1.         0.07142857 0.00333333 0.02333333
 1.         0.00333333 0.54545455 0.11764706 0.33333333 0.01666667
 1.         0.5        0.01587302 0.03125    0.77777778 1.
 0.02941176 1.         0.00333333 0.01       0.5        1.
 0.14285714 1.         0.01666667 0.07462687 0.15789474 0.05405405
 0.71428571 0.21052632 0.05405405 0.66666667 0.6        0.01408451
 0.77777778 0.0052356  1.         0.14285714 0.38461538 0.01273885
 0.22222222 0.00333333 0.08695652 0.03875969 0.09836066 0.28571429
 0.02333333 1.         0.75       0.25       0.22222222 0.00333333
 0.33333333 0.02777778 0.1        0.55555556 0.01593625 1.
 0.01       0.02487562 0.42857143 0.0199005  0.00666667 1.
 0.55555556 0.55555556 1.         0.33333333 1.         1.
 0.01       1.         0.25       0.00666667 0.00420168 1.
 0.01459854 0.71428571 0.05454545 0.05376344 0.75       0.33333333
 0.01       1.         0.5        0.6        0.06849315 0.01587302
 0.25       0.05       0.01333333 0.15789474 0.02252252 0.11904762
 0.33333333 0.01       0.5        0.02       0.375      0.06593407
 1.         0.01875    1.         0.66666667 0.05194805 0.75
 0.13333333 1.         0.00666667 1.         0.07142857 1.
 0.03478261 0.4        0.00333333 0.0210084  0.05555556 0.6
 0.025      0.00333333 1.         1.         0.35714286 0.00333333
 1.         0.14285714 1.         1.         1.         0.02469136
 0.02542373 0.00666667 0.00364964 0.02597403 0.18181818 0.01973684
 1.         1.         0.02580645 0.71428571 0.02       0.02333333
 0.0625     0.25       0.01666667 0.01       0.02415459 0.19230769
 0.14285714 0.16666667 0.05714286 0.00854701 0.375      1.
 0.03726708 0.33333333 0.25       1.        ]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 96, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 163, 164, 166, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 207, 208, 209, 210, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 234, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",1.6193967333333348,151.184,73.82,50.4,"[0.75       0.66666667 1.         0.22222222 0.01       0.01666667
 0.01       0.02       0.33333333 0.5        1.         1.
 0.01333333 0.01       0.02       0.75       0.01333333 0.02
 0.01666667 0.01333333 1.         0.00333333 0.00666667 0.5
 0.4        0.01666667 0.28571429 1.         0.33333333 0.02
 0.5        0.01       0.01333333 0.02       0.01666667 0.01666667
