,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 3.00000000e-01 1.00000000e-02 1.00000000e-02 1.00000000e-02
 4.44444444e-02 4.05405405e-02 1.28755365e-02 1.00000000e-02
 6.66666667e-03 1.00000000e-02 1.33333333e-02 3.33333333e-03
 6.66666667e-03 6.66666667e-03 1.23456790e-02 3.33333333e-03
 3.33333333e-03 2.98507463e-02 2.77777778e-01 2.00000000e-02
 1.66666667e-02 3.33333333e-03 3.33333333e-03 3.50877193e-02
 1.00000000e-02 1.81818182e-01 1.00000000e-02 1.66666667e-02
 2.14285714e-01 3.33333333e-03 1.00000000e-02 3.33333333e-03
 1.00000000e-02 1.00000000e-02 1.00000000e-02 1.33333333e-02
 1.00000000e-02 6.66666667e-03 5.40540541e-02 2.00000000e-01
 3.33333333e-03 1.00000000e-02 2.08333333e-02 3.33333333e-03
 1.20000000e-01 4.54545455e-02 1.57894737e-01 3.33333333e-03
 6.66666667e-03 1.00000000e-02 3.65853659e-02 6.66666667e-03
 2.00000000e-02 3.33333333e-03 6.66666667e-03 1.35135135e-02
 6.66666667e-03 6.66666667e-03 2.00000000e-01 3.33333333e-03
 1.66666667e-02 6.66666667e-03 5.00000000e-02 5.12820513e-02
 1.17647059e-01 5.55555556e-02 1.00000000e-02 2.92397661e-02
 1.90476190e-01 3.33333333e-03]","[38, 52, 83, 98, 152, 159, 194, 205, 208, 224, 225, 226, 238, 242, 244]",-0.22763483333332976,211.836,190.504,23.599999999999998,"[0.00666667 0.00333333 0.5        0.02083333 0.00666667 0.00333333
 0.00666667 0.01333333 0.00333333 0.01333333 0.00333333 0.00666667
 0.02631579 0.05555556 0.00333333 0.00333333 0.00473934 0.66666667
 0.01       0.01       0.00666667 0.15789474 0.00666667 0.00333333
 0.00666667 0.66666667 0.02439024 0.00333333 0.14285714 0.00714286
 0.01176471 0.01       0.03508772 0.1        0.00333333 0.12
 0.00333333 0.01754386 0.01226994 0.25       0.00333333 0.04705882
 0.00383142 0.00666667 0.01333333 0.00666667 0.00847458 0.09090909
 0.00666667 0.01197605 0.01136364 0.00666667 0.00333333 0.0173913
 0.0083682  0.22222222 0.00333333 0.00333333 0.00666667 0.01
 0.00666667 0.5        0.00666667 0.01030928 0.10714286 0.01
 0.01       0.01526718 0.03448276 0.00333333 0.1875     0.01086957
 0.01169591 0.01       0.00558659 0.00333333 0.00333333 0.00699301
 0.33333333 0.01360544 0.01010101 0.00892857 0.01       0.01626016
 0.00483092 0.00333333 0.00333333 0.22222222 0.00333333 0.00666667
 0.00333333 0.00478469 0.01492537 0.00333333 0.00666667 0.00990099
 0.00666667 0.00666667 0.01       0.00333333 0.01       0.0125
 0.01       0.00442478 0.01       0.00333333 0.00666667 0.00666667
 0.02816901 0.00333333 0.00333333 0.01       0.01960784 0.00333333
 0.075      0.00333333 0.00333333 0.00333333 0.01754386 0.00666667
 0.02040816 0.00333333 0.00666667 0.00387597 0.00440529 0.25
 0.0625     0.00666667 0.03174603 0.01       0.005      0.00666667
 0.03571429 0.00333333 0.00333333 0.00666667 0.00333333 0.07692308
 0.02139037 0.00917431 0.00333333 0.01333333 0.09090909 0.01
 0.125      0.01       0.01       0.00333333 0.00653595 0.00333333
 0.02649007 0.00666667 0.01       0.01       0.01052632 0.00333333
 0.00847458 0.00333333 0.01       0.01       0.00666667 0.00333333
 0.01       0.00333333 0.00666667 0.25       0.03225806 0.125
 0.0125     0.00333333 0.01459854 0.04761905 0.00333333 0.01
 0.5        0.01190476 0.00333333 0.01680672 0.00666667 0.003861
 0.03508772 0.03333333 0.00869565 0.03053435 0.00666667 0.01538462
 0.01020408 0.01       0.01       0.01       0.00333333 0.00666667
 0.08571429 0.00333333 0.01834862 0.00666667 0.01       0.01333333
 0.00333333 0.00333333 0.01       0.01421801 0.00666667 0.00333333
 0.01709402 0.00666667 0.00333333 0.00666667 0.06896552 0.00666667
 0.0625     0.00666667 0.00666667 0.00333333 0.00423729 0.0078125
 0.00333333 0.01724138 0.00333333 0.01       0.02061856 0.00666667
 0.00666667 0.01       0.01333333 0.00333333 0.5        0.00333333
 0.04651163 0.00662252 0.01       0.01       0.00877193 0.00666667
 0.00666667 0.00653595 0.00465116 0.00666667 0.14285714 0.00666667
 0.00581395 0.05454545 0.00666667 0.00333333 0.0625     0.00395257
 0.27272727 0.00666667 0.01010101 0.00333333]","[2, 3, 16, 17, 25, 28, 29, 30, 37, 39, 42, 47, 49, 61, 64, 70, 71, 72, 77, 78, 83, 84, 87, 91, 101, 103, 108, 112, 120, 123, 125, 126, 137, 142, 148, 150, 154, 165, 167, 168, 174, 177, 182, 185, 194, 197, 201, 208, 210, 214, 217, 220, 226, 236, 238, 241, 244, 246, 248]",5.6580473,61.536,54.336,68.4,"[0.14285714 0.25       0.08823529 0.22222222 0.01666667 0.09090909
 0.05263158 0.4        0.14285714 1.         0.02380952 0.00816327
 0.02857143 0.33333333 0.00333333 0.00666667 0.01       0.03030303
 0.02631579 0.13333333 0.06818182 0.00666667 0.03846154 0.06976744
 0.07692308 0.0625     0.11111111 0.11764706 0.05333333 0.00666667
 1.         0.07692308 0.05       0.55555556 0.04       0.02631579
 0.04761905 0.5        0.08333333 0.0952381  0.0326087  0.07692308
 0.55555556 0.42857143 0.09302326 0.42857143 0.11111111 0.03125
 0.05882353 0.06451613 0.13333333 0.42857143 0.09090909 0.08695652
 0.0625     0.03125    0.11111111 0.025      0.26315789 0.33333333
 0.0625     0.04166667 0.07142857 0.14814815 0.03333333 0.03448276
 0.16666667 0.42857143 0.125      0.08064516 0.04411765 0.02040816
 0.01       0.02439024 0.07142857 0.5        1.         0.06666667
 0.05714286 0.04716981 0.12       0.01333333 0.04761905 0.03125
 0.05479452 0.25       0.05       0.23076923 0.25       0.25
 0.01449275 0.14285714 0.0483871  0.01481481 0.01851852 0.5
 0.06060606 0.00333333 0.05128205 0.03846154 0.33333333 0.11363636
 0.18181818 0.07692308 0.2        0.00333333 0.22222222 0.3
 0.005      0.04       0.0625     0.08333333 0.42857143 0.04545455
 0.04166667 0.02727273 0.09375    0.5        0.04545455 0.14285714
 0.02366864 0.06896552 0.04545455 0.125      0.12903226 0.02222222
 0.02439024 0.25       0.25       0.04651163 0.05       0.09090909
 0.01764706 0.00970874 0.07692308 0.05405405 0.04878049 0.33333333
 0.375      0.04761905 0.01       0.08333333 0.07142857 0.25
 0.05555556 0.06382979 0.09090909 0.04761905 0.42857143 0.03703704
 0.04166667 0.04444444 0.04761905 0.14285714 0.125      0.33333333
 0.02586207 0.33333333 0.11627907 0.15384615 0.09090909 0.02083333
 0.2        0.10810811 0.0625     0.00333333 1.         0.01666667
 0.01       0.04       0.05263158 0.00666667 0.00558659 0.22222222
 0.04054054 0.125      0.05555556 0.04       0.07692308 0.03529412
 0.1        0.33333333 0.06666667 0.01333333 0.01       0.02941176
 0.02631579 0.05263158 0.01       0.01526718 0.25       0.04081633
 0.07692308 0.05405405 0.04477612 0.21052632 0.06060606 0.14285714
 0.06451613 0.06       0.08571429 0.04255319 0.02051282 0.00675676
 0.03571429 0.55555556 0.03333333 0.00666667 0.01       0.1
 0.42857143 0.03076923 1.         0.16666667 0.14285714 0.42857143
 0.02222222 0.02040816 0.13636364 0.4        0.01       0.00990099
 0.5        0.00505051 0.09090909 0.02564103 0.55555556 0.04615385
 0.11111111 0.01574803 0.02702703 0.08333333 0.03448276 0.05882353
 0.08333333 0.05263158 0.09090909 0.125      0.42857143 0.13333333
 0.125      0.06666667 0.05434783 0.10714286 0.19354839 0.09090909
 0.15789474 0.42857143 0.2        1.        ]","[0, 2, 3, 6, 7, 8, 10, 11, 12, 13, 19, 20, 24, 26, 27, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 59, 60, 61, 63, 64, 65, 67, 68, 69, 70, 73, 74, 75, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 93, 94, 95, 98, 99, 100, 101, 102, 104, 106, 108, 109, 110, 111, 112, 113, 114, 115, 117, 120, 124, 126, 128, 129, 130, 131, 133, 134, 135, 136, 137, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 161, 162, 164, 169, 170, 172, 174, 175, 179, 180, 181, 185, 187, 189, 190, 192, 193, 194, 197, 198, 199, 201, 202, 203, 204, 205, 206, 209, 210, 211, 213, 214, 215, 216, 217, 219, 221, 222, 223, 224, 225, 226, 228, 230, 231, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248]",5.169859666666667,27.06,22.58,93.60000000000001,"[0.28571429 0.07692308 0.11111111 0.00333333 0.5        0.6
 0.5        0.8        0.25       0.8        0.8        0.25
 0.6        0.8        0.00740741 0.25       0.83333333 0.00333333
 0.28571429 0.25       0.00333333 0.33333333 0.25       0.5
 0.2        0.11111111 0.66666667 0.57142857 0.0952381  0.6
 0.5        0.03389831 0.25       0.4        0.28571429 0.5
 0.25       0.28571429 0.71428571 0.1        0.25       0.4
 0.05555556 0.8        0.2        0.4        0.6        0.66666667
 0.33333333 0.33333333 0.2        0.44444444 0.16666667 0.5
 0.0106383  0.28571429 0.66666667 0.71428571 0.5        0.4
 0.33333333 0.5        0.00333333 0.18181818 0.5        0.66666667
 0.66666667 0.25       0.5        0.75       0.66666667 0.5
 0.2        0.00333333 0.07692308 0.5        0.5        0.00333333
 0.2        0.5        0.75       1.         0.00384615 0.42857143
 0.25       0.09090909 0.25       0.33333333 0.4        0.00666667
 0.125      0.5        0.125      0.00333333 0.5        0.5
 0.75       0.66666667 0.66666667 0.33333333 0.66666667 0.28571429
 0.5        0.66666667 0.6        0.66666667 0.00666667 0.6
 0.5        0.83333333 0.4        0.00510204 0.1        0.8
 0.25       0.06666667 0.2        0.66666667 0.66666667 0.66666667
 0.2        0.1        0.2        0.3        0.75       0.33333333
 0.66666667 0.66666667 0.00333333 0.6        0.44444444 0.4
 0.625      0.06666667 0.2        0.66666667 0.5        0.5
 0.5        0.27272727 0.8        0.3        0.2        0.66666667
 0.33333333 0.5        0.75       0.25       0.1        0.66666667
 0.25       0.5        0.2        0.33333333 0.44444444 0.3
 0.3        0.5        0.5        0.66666667 0.00333333 0.75
 0.25       0.71428571 0.75       0.8        0.66666667 0.25
 0.5        0.14285714 0.5        0.5        0.5        0.2
 0.6        0.8        0.2        0.16666667 0.28571429 0.5
 0.00666667 0.5        0.5        0.125      0.25       0.66666667
 0.16666667 0.1        0.33333333 0.2        0.625      0.11111111
 0.1        0.66666667 0.25       0.5        0.04       0.16666667
 0.5        0.27272727 0.5        0.5        0.33333333 0.5
 0.75       0.2        0.125      0.25       0.5        0.5
 0.00333333 0.66666667 0.33333333 0.66666667 0.66666667 0.33333333
 0.33333333 0.75       0.11111111 0.8        0.66666667 0.16666667
 0.14285714 0.8        0.75       0.33333333 0.8        0.01801802
 0.01388889 0.44444444 0.66666667 0.75       0.25       0.5
 0.28571429 0.13333333 0.66666667 0.09090909 0.6        0.42857143
 0.00333333 0.66666667 0.66666667 0.8        0.25       0.5
 0.28571429 0.00333333 0.25       0.8       ]","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 248, 249]",4.6828989000000005,21.156,14.724,88.8,"[0.66666667 0.27272727 0.75       0.1        0.04166667 0.23076923
 0.28571429 0.27272727 0.030837   0.15789474 0.16666667 0.16666667
 0.75       0.07692308 0.28571429 0.25       0.16666667 0.18181818
 0.02592593 0.1        0.05555556 0.22727273 0.11538462 0.21052632
 0.33333333 0.33333333 0.45454545 0.4        0.4        0.6
 0.66666667 0.16666667 0.21428571 0.1        0.0625     0.25
 0.55555556 0.23076923 0.8        0.625      0.04545455 0.01388889
 0.16666667 0.2        0.75       0.16666667 0.11111111 0.16666667
 0.4        0.30769231 0.6        0.11764706 0.1        0.3
 0.63636364 0.28571429 0.2        0.5        0.66666667 0.07692308
 0.5        0.66666667 0.21428571 0.66666667 0.75       0.22222222
 0.22222222 0.6        0.2        0.09090909 0.6        0.125
 0.14285714 0.3        0.71428571 0.22222222 0.05555556 0.6
 0.83333333 0.2        0.36363636 0.33333333 0.71428571 0.42857143
 0.71428571 0.71428571 0.15384615 0.71428571 0.10526316 0.57142857
 0.6        0.375      0.13636364 0.16666667 0.08       0.5
 0.6        0.25       0.16666667 0.14285714 0.57142857 0.09090909
 0.28571429 0.25       0.44444444 0.3        0.29411765 0.5
 0.42857143 0.05185185 0.01666667 0.33333333 0.4        0.33333333
 0.71428571 0.33333333 0.55555556 0.2        0.75       0.4
 0.1        0.75       0.15384615 0.09090909 0.22222222 0.25
 0.14285714 0.0625     0.16       0.125      0.27272727 0.0625
 0.16666667 0.375      0.18181818 0.16666667 0.125      0.75
 0.09090909 0.3        0.6        0.23076923 0.33333333 0.07407407
 0.18181818 0.28571429 0.33333333 0.15789474 0.375      0.3
 0.27272727 0.14285714 0.55555556 0.22222222 0.3        0.06666667
 0.02333333 0.8        0.09090909 0.33333333 0.02333333 0.75
 0.33333333 0.09677419 0.66666667 0.5        0.71428571 0.14285714
 0.625      0.10606061 0.625      0.71428571 0.07142857 0.11666667
 0.11111111 0.2        0.6        0.125      0.0170068  0.375
 0.66666667 0.26666667 0.71428571 0.1        0.16666667 0.12121212
 0.2        0.83333333 0.75       0.55555556 0.11764706 0.71428571
 0.1        0.21052632 0.625      0.16666667 0.33333333 0.75
 0.38461538 0.23529412 0.57142857 0.16666667 0.27272727 0.18181818
 0.04761905 0.10526316 0.28571429 0.45454545 0.6        0.42857143
 0.14285714 0.66666667 0.07142857 0.125      0.16666667 0.5
 0.1        0.2        0.09615385 0.4        0.83333333 0.71428571
 0.27272727 0.5        0.33333333 0.55555556 0.66666667 0.09090909
 0.13043478 0.4        0.11538462 0.5        0.14285714 0.42857143
 0.27272727 0.66666667 0.33333333 0.4        0.02564103 0.2
 0.44444444 0.14285714 0.3        0.75       0.125      0.08333333
 0.22222222 0.025      0.03703704 0.27272727]","[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 158, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 249]",-2.0975230666666573,273.928,162.564,4.8,"[0.01666667 0.01666667 0.02       0.01333333 0.02074689 0.00333333
 0.00666667 0.01333333 0.00666667 0.375      0.02       0.01
 0.01666667 0.01       0.02333333 0.01333333 0.00666667 0.66666667
 0.01333333 0.01       0.01666667 0.01666667 0.02       0.33333333
 0.01333333 0.01       0.01333333 0.01666667 0.00666667 0.01
 0.01333333 0.01666667 0.01666667 0.01       0.00666667 0.02333333
 0.00666667 0.01       0.02       0.01       0.03488372 0.01
 0.01       0.01       0.15789474 0.30434783 0.01       0.00666667
 0.01       0.01       0.01724138 0.01       0.00666667 0.00333333
 0.01       0.02       0.01333333 1.         0.01       0.02
 0.01333333 0.02515723 0.01666667 0.02       0.00666667 0.00666667
 0.02       0.01       0.01333333 0.01       0.00666667 0.01
 0.01333333 0.01333333 0.01       0.01666667 0.01666667 0.01
 0.00333333 0.01333333 0.02       0.00666667 0.00666667 0.00666667
 0.01       0.03846154 0.01333333 0.00666667 0.01666667 0.01666667
 0.01       0.01333333 0.00666667 0.01666667 0.00666667 0.00666667
 0.01666667 0.03921569 0.01333333 1.         0.02       0.01666667
 0.01       0.02       0.02       0.01       0.00666667 0.02
 0.02666667 0.375      0.57142857 0.01       0.01333333 0.01333333
 0.01666667 0.00666667 0.02       0.01666667 0.16666667 0.01
 0.01666667 0.01       0.02       0.00666667 0.01666667 0.01
 0.01333333 0.01666667 0.01666667 0.01333333 0.02       0.01333333
 0.01333333 0.02       0.01666667 0.02333333 0.0106383  0.01333333
 0.05882353 0.01       0.01333333 0.01       0.01       0.01333333
 0.01333333 0.01333333 0.02926829 0.02       0.17391304 0.01666667
 0.01333333 0.01666667 0.01333333 0.00666667 0.01333333 0.02333333
 0.02       0.63636364 0.00666667 0.0212766  0.08333333 0.01666667
 0.01333333 0.01666667 0.01666667 0.00666667 0.02333333 0.02
 0.01666667 0.01666667 0.02333333 0.00666667 0.01666667 0.01666667
 0.02439024 0.02       0.01666667 0.02       0.00666667 0.01
 0.01333333 0.01333333 0.09302326 0.01666667 0.02333333 0.02666667
 0.01       0.01333333 0.15789474 0.00666667 0.01666667 0.6
 0.01666667 0.01333333 0.01       0.01       0.02       0.01333333
 0.02       0.00666667 0.01333333 0.01666667 0.01       0.01333333
 0.01333333 0.01       0.00666667 0.02333333 0.00666667 0.01333333
 0.01333333 0.02333333 0.01666667 0.02       0.01       0.02
 0.01       0.01333333 0.02       0.01333333 0.02       0.01666667
 0.01       0.01666667 0.02333333 0.00333333 0.02666667 0.01666667
 0.01666667 0.01333333 0.01       0.00666667 0.01666667 0.02
 0.01333333 0.01       0.01333333 0.01333333 0.02       0.16129032
 0.00666667 0.01666667 0.01666667 0.01666667 0.01666667 0.01666667
 0.02333333 0.01333333 0.01       0.00666667]","[40, 50, 61, 97, 109, 118, 136, 146, 160, 182, 188, 239]",3.9656199333333357,65.332,55.82,81.2,"[0.2        0.22222222 0.23076923 0.33333333 0.42857143 0.25
 0.01       0.375      0.17647059 0.18181818 0.23076923 0.01333333
 0.22222222 0.11111111 0.14285714 0.375      0.01666667 0.14285714
 0.125      0.16666667 0.22222222 0.1        0.1        0.14285714
 0.33333333 0.27272727 0.01       0.07142857 0.42857143 0.2
 0.22222222 0.22222222 0.11111111 0.01       0.375      0.5
 0.01333333 0.2        0.23076923 0.01       0.16666667 0.01333333
 0.2        0.09090909 0.33333333 0.2        0.09090909 0.18181818
 0.01666667 0.01       0.01666667 0.11111111 0.28571429 0.2
 0.08333333 0.01       0.33333333 0.16666667 0.27272727 0.15789474
 0.01333333 0.11111111 0.07142857 0.14285714 0.27272727 0.33333333
 0.18181818 0.01333333 0.08333333 0.125      0.125      0.28571429
 0.01       0.33333333 0.27272727 0.03703704 0.28571429 0.3
 0.08695652 0.01333333 0.25       0.07692308 0.42857143 0.375
 0.22222222 0.14285714 0.125      0.0625     0.06666667 0.18181818
 0.01333333 0.2        0.01666667 0.01333333 0.3        0.22222222
 0.07692308 0.01666667 0.125      0.28571429 0.125      0.11111111
 0.375      0.05555556 0.01333333 0.22222222 0.25       0.33333333
 0.125      0.27272727 0.16666667 0.28571429 0.14285714 0.16666667
 0.125      0.28571429 0.25       0.11111111 0.125      0.33333333
 0.14285714 0.14285714 0.13333333 0.0625     0.01333333 0.01666667
 0.14285714 0.27272727 0.28571429 0.0952381  0.14285714 0.33333333
 0.23076923 0.125      0.2        0.22222222 0.01       0.2
 0.33333333 0.06666667 0.2        0.05263158 0.5        0.06666667
 0.01666667 0.5        0.01333333 0.18181818 0.01333333 0.14285714
 0.18181818 0.01666667 0.125      0.33333333 0.33333333 0.5
 0.11111111 0.18181818 0.01       0.01333333 0.14285714 0.25
 0.42857143 0.5        0.28571429 0.42857143 0.0877193  0.2
 0.09090909 0.01       0.33333333 0.42857143 0.28571429 0.11111111
 0.125      0.18181818 0.14285714 0.12       0.0625     0.01333333
 0.01666667 0.01333333 0.01       0.33333333 0.33333333 0.25
