,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.03100775 0.01       0.33333333 0.33333333 0.66666667 0.4
 0.5        0.2        0.75       0.33333333 0.33333333 0.42857143
 0.33333333 0.2        1.         0.25       0.04761905 0.2
 0.33333333 0.33333333 0.13333333 0.75       0.25       0.375
 1.         1.         0.01333333 0.66666667 1.         0.2
 0.2        0.01333333 1.         0.33333333 0.75       1.
 0.4        0.18181818 1.         0.2        0.01       0.01666667
 0.5        0.5        0.42857143 0.01       0.5        0.33333333
 0.5        0.17647059 1.         1.         0.33333333 0.5
 0.01       0.33333333 0.33333333 0.2       ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 78, 79, 81, 82, 83, 84, 87, 88, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 125, 126, 127, 129, 130, 131, 132, 133, 134, 136, 137, 138, 139, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 157, 159, 160, 161, 162, 164, 166, 167, 169, 172, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 219, 220, 221, 222, 224, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249]",3.821605300000003,65.244,63.332,79.2,"[1.         1.         0.00333333 0.01       1.         0.00352113
 1.         0.33333333 1.         1.         0.33333333 0.00666667
 1.         1.         1.         0.33333333 0.66666667 0.66666667
 1.         0.5        0.00666667 1.         1.         1.
 1.         0.00333333 0.33333333 0.33333333 0.01       1.
 0.00666667 0.66666667 0.01       1.         1.         0.33333333
 0.66666667 1.         0.00666667 1.         0.00333333 0.00333333
 0.33333333 0.5        1.         0.33333333 1.         1.
 0.00666667 1.         0.00333333 1.         0.33333333 0.00333333
 1.         1.         0.33333333 1.         0.00333333 1.
 0.33333333 1.         1.         0.33333333 0.4        1.
 1.         1.         1.         1.         0.33333333 0.01
 1.         0.00333333 0.33333333 1.         1.         1.
 1.         1.         1.         0.66666667 0.33333333 0.00666667
 0.00666667 1.         0.33333333 0.5        1.         0.00333333
 1.         0.33333333 1.         0.5        0.33333333 1.
 0.5        1.         0.5        0.5        0.00333333 1.
 0.33333333 1.         0.33333333 1.         0.00333333 0.33333333
 0.5        0.00333333 0.5        1.         0.00333333 1.
 1.         0.5        1.         1.         1.         0.66666667
 0.00333333 0.33333333 1.         1.         0.33333333 1.
 0.33333333 1.         0.33333333 0.00666667 0.00333333 1.
 1.         1.         0.00333333 1.         1.         1.
 1.         1.         1.         1.         0.66666667 0.25
 1.         0.00333333 0.33333333 1.         0.00333333 1.
 1.         0.33333333 0.4        0.01       1.         1.
 0.33333333 1.         1.         1.         0.33333333 1.
 1.         0.33333333 1.         0.66666667 0.00666667 1.
 0.00333333 1.         0.33333333 1.         0.01       1.
 1.         0.00333333 1.         0.33333333 0.33333333 0.33333333
 1.         0.66666667 0.00333333 0.33333333 1.         0.00333333
 1.         1.         1.         1.         1.         0.01
 0.00333333 1.         1.         1.         0.33333333 1.
 0.00333333 1.         0.01       1.         1.         0.00666667
 0.66666667 0.00333333 0.33333333 0.33333333 0.00333333 0.00666667
 0.5        1.         0.00333333 1.         1.         1.
 1.         0.66666667 1.         1.         1.         1.
 1.         0.33333333 0.00333333 0.66666667 1.         0.33333333
 1.         0.5        0.33333333 1.         1.         0.00333333
 1.         0.00666667 0.01       1.         1.         1.
 0.00666667 1.         1.         1.         1.         0.33333333
 1.         0.66666667 1.         0.00333333]","[0, 1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 29, 31, 33, 34, 35, 36, 37, 39, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 110, 111, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 169, 170, 171, 173, 174, 176, 177, 178, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 193, 194, 195, 196, 197, 199, 201, 202, 204, 206, 207, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 234, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 248]",5.3871424,2.256,0.104,100.0,"[0.33333333 0.33333333 0.25       0.25       0.25       0.2
 0.5        0.33333333 1.         0.33333333 0.25       1.
 1.         1.         0.33333333 1.         1.         0.66666667
 0.33333333 0.33333333 1.         0.25       0.33333333 1.
 1.         1.         1.         0.25       0.25       0.33333333
 0.25       0.25       0.25       1.         0.5        0.14285714
 0.2        0.33333333 1.         0.25       0.5        0.25
 1.         0.33333333 1.         0.33333333 1.         1.
 1.         0.33333333 0.33333333 1.         1.         1.
 1.         0.33333333 0.25       1.         0.5        1.
 0.33333333 1.         1.         1.         1.         0.33333333
 1.         1.         1.         1.         0.5        0.33333333
 0.33333333 1.         1.         0.66666667 1.         0.5
 1.         0.33333333 1.         0.33333333 1.         1.
 1.         1.         1.         1.         1.         1.
 1.         0.66666667 1.         1.         1.         1.
 1.         0.66666667 0.25       1.         0.5        0.5
 1.         1.         1.         0.33333333 0.2        0.25
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         0.33333333 0.33333333
 0.33333333 0.25       1.         0.5        0.25       0.33333333
 1.         1.         0.33333333 1.         0.33333333 1.
 1.         0.25       1.         1.         0.66666667 1.
 1.         1.         0.33333333 1.         1.         0.33333333
 1.         1.         1.         1.         0.25       0.25
 0.33333333 0.5        1.         0.25       1.         0.25
 0.5        1.         0.33333333 1.         1.         0.25
 1.         0.5        0.25       1.         1.         1.
 1.         1.         0.33333333 0.5        1.         0.25
 1.         0.25       0.33333333 0.25       1.         1.
 0.33333333 1.         0.5        1.         1.         0.66666667
 0.5        0.66666667 1.         1.         0.33333333 0.66666667
 1.         0.33333333 1.         0.33333333 0.5        1.
 1.         0.33333333 0.33333333 1.         1.         0.16666667
 1.         0.2        1.         0.33333333 1.         0.33333333
 0.33333333 1.         1.         0.66666667 0.5        1.
 0.33333333 1.         0.5        1.         1.         1.
 0.33333333 0.25       0.33333333 1.         1.         1.
 1.         0.66666667 0.33333333 0.5        0.5        0.25
 0.14285714 1.         0.5        1.         1.         0.25
 1.         0.5        1.         1.         1.         1.
 0.33333333 1.         1.         1.        ]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",3.6043130333333364,66.764,39.712,78.8,"[0.00333333 0.28571429 1.         0.00666667 0.66666667 1.
 0.18181818 0.33333333 1.         0.00666667 0.42857143 0.6
 0.66666667 0.01333333 1.         0.01666667 1.         0.6
 0.11111111 1.         0.33333333 0.33333333 1.         1.
 1.         0.00666667 0.00333333 0.14285714 0.5        0.01333333
 0.33333333 0.375      1.         0.33333333 1.         0.5
 0.00333333 0.01333333 0.33333333 0.15384615 0.25       0.6
 1.         1.         1.         1.         1.         1.
 1.         0.01       1.         1.         0.33333333 0.5
 0.33333333 0.8        1.         0.33333333 0.66666667 0.01
 1.         1.         0.01333333 1.         1.         1.
 0.66666667 1.         0.33333333 0.01333333 1.         0.00333333
 0.66666667 0.11111111 1.         0.33333333 0.00333333 0.44444444
 0.16666667 0.01333333 0.5        1.         0.01333333 1.
 1.         1.         0.00666667 0.33333333 1.         1.
 1.         1.         0.75       0.33333333 1.         1.
 0.33333333 1.         0.00333333 0.75       0.01333333 1.
 0.33333333 0.75       0.2        0.01       0.5        0.06666667
 0.25       0.66666667 0.42857143 0.25       0.66666667 0.5
 0.66666667 0.00333333 1.         0.25       1.         1.
 1.         1.         1.         0.00666667 1.         0.5
 0.33333333 0.01666667 1.         0.36363636 0.8        0.33333333
 0.6        0.1875     0.01       0.6        0.5        1.
 1.         0.33333333 0.5        0.25       1.         0.33333333
 0.33333333 1.         1.         0.01333333 0.66666667 1.
 1.         0.33333333 1.         0.00333333 0.00666667 1.
 0.5        0.33333333 0.42857143 0.01       0.00333333 0.33333333
 0.01333333 0.75       0.00333333 0.75       1.         0.16666667
 0.01333333 1.         0.6        0.2        0.8        1.
 0.75       0.01333333 1.         0.01666667 1.         0.01666667
 1.         0.42857143 0.01       1.         0.15384615 0.01333333
 1.         0.00666667 1.         1.         1.         0.42857143
 1.         0.01333333 0.5        0.5        1.         1.
 0.8        0.00666667 0.66666667 0.01333333 0.66666667 0.5
 1.         1.         0.75       0.25       0.01       0.01333333
 0.33333333 0.01666667 0.01       1.         0.00666667 0.01666667
 1.         0.33333333 0.00333333 0.01333333 0.66666667 1.
 0.33333333 0.33333333 1.         1.         0.25       0.33333333
 1.         0.01333333 0.33333333 0.42857143 1.         1.
 0.06666667 0.33333333 0.3        1.         0.75       0.33333333
 0.66666667 1.         1.         0.01333333 1.         0.5
 0.14285714 1.         0.33333333 0.33333333]","[1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 63, 64, 65, 66, 67, 68, 70, 72, 73, 74, 75, 77, 78, 80, 81, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 155, 156, 157, 158, 161, 163, 165, 166, 167, 169, 170, 171, 172, 173, 174, 176, 178, 180, 181, 183, 184, 186, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 200, 202, 203, 204, 205, 206, 207, 210, 213, 216, 217, 220, 221, 222, 223, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249]",-0.9223037666666541,259.456,136.924,28.4,"[0.01666667 0.00333333 0.00666667 0.00333333 0.00398406 0.03614458
 0.01333333 0.00666667 0.01       0.01       0.00666667 0.03125
 0.01       0.01764706 0.00357143 0.01886792 0.01333333 0.01659751
 0.01333333 0.01666667 0.01333333 0.02547771 0.02380952 0.00934579
 0.01       0.02       0.01       0.01333333 0.01333333 0.03508772
 0.07407407 0.02       0.00666667 0.01       0.01666667 0.01
 0.01333333 0.01333333 0.00333333 0.00666667 0.01666667 0.01666667
 0.0070922  0.00333333 0.0137457  0.01666667 0.01333333 0.01234568
 0.01333333 0.00666667 0.03076923 0.02       0.02247191 0.02
 0.01333333 0.00421941 0.01       0.01666667 0.00333333 0.00333333
 0.01       0.01895735 0.08695652 0.01       0.02       0.02419355
 0.01666667 0.01       0.01666667 0.5        0.01       0.01333333
 0.01       0.01       0.01333333 0.01666667 0.02409639 0.01333333
 0.01666667 0.01333333 0.01538462 0.01       0.01333333 0.01666667
 0.01333333 0.02       0.01333333 0.00666667 0.01333333 0.00666667
 0.01333333 0.00666667 0.00666667 0.01333333 0.01       0.01
 0.01333333 0.00378788 0.0141844  0.01       0.01666667 0.02
 0.01       0.01666667 0.01333333 0.01       0.01666667 0.33333333
 0.01666667 0.00666667 0.00666667 0.00666667 0.01333333 0.00333333
 0.01333333 0.00666667 0.00913242 0.01045296 0.00666667 0.5
 0.00666667 0.03278689 0.03448276 0.01333333 0.01333333 0.01666667
 0.01       0.02678571 0.01666667 0.03614458 0.04424779 0.2
 0.01333333 0.01666667 0.02       0.02739726 0.00666667 0.01333333
 0.01666667 0.01666667 0.01333333 0.03333333 0.01       0.03333333
 0.01666667 0.02419355 0.01935484 0.01       0.01333333 0.00406504
 0.01       0.02051282 0.01333333 0.01666667 0.01666667 0.00333333
 0.00666667 0.01333333 0.00666667 0.01       0.03225806 0.01522843
 0.01333333 0.01       0.01       0.01630435 0.01       0.01
 0.01333333 0.0104712  0.01       0.02       0.00333333 0.01333333
 0.01       0.01481481 0.00333333 0.01666667 0.00333333 0.0234375
 0.01       0.02857143 0.01333333 0.01333333 0.01       0.02
 0.04347826 0.5        0.015625   0.01485149 0.01333333 0.01333333
 0.01016949 0.01796407 0.00666667 0.03076923 0.01333333 0.01333333
 0.01333333 0.00666667 0.01       0.04545455 0.01666667 0.00666667
 0.00666667 0.02586207 0.01       0.02688172 0.01554404 0.01941748
 0.00666667 0.01       0.01333333 0.01       0.00344828 0.01666667
 0.00666667 0.01666667 0.01       0.00666667 0.00666667 0.01363636
 0.01666667 0.02941176 0.01333333 0.01333333 0.01333333 0.01333333
 0.00666667 0.01       0.00833333 0.01333333 0.01333333 0.02
 0.00333333 0.01       0.00666667 0.00333333 0.015      0.02752294
 0.00333333 0.03448276 0.02631579 0.01333333 0.00666667 0.01333333
 0.01020408 0.01333333 0.00666667 0.01333333]","[4, 5, 11, 13, 14, 15, 17, 21, 22, 23, 29, 30, 42, 44, 47, 50, 52, 55, 61, 62, 65, 69, 76, 80, 97, 98, 107, 116, 117, 119, 121, 122, 127, 129, 130, 131, 135, 141, 143, 145, 146, 149, 151, 160, 161, 165, 169, 175, 179, 181, 186, 187, 188, 189, 192, 193, 195, 201, 205, 207, 208, 209, 214, 221, 223, 230, 238, 239, 241, 242, 246]",5.5119807000000005,27.952,12.432,94.8,"[0.16666667 0.09677419 0.02       0.75       0.0375     0.5
 1.         1.         0.66666667 1.         0.05128205 0.66666667
 0.13513514 0.8        0.29411765 0.77777778 0.88888889 1.
 0.85714286 0.09677419 0.38461538 1.         0.8        0.01265823
 0.875      0.66666667 1.         0.27777778 0.2        0.66666667
 0.53846154 1.         0.54545455 1.         0.2173913  0.83333333
 0.57142857 0.05555556 0.27272727 0.5        0.7        0.75
 0.00666667 0.75       0.22222222 0.66666667 0.0625     0.06976744
 0.8        0.05555556 0.6        0.66666667 0.21052632 1.
 0.6        0.3125     1.         0.02631579 0.75       0.875
 0.33333333 0.8        0.25       0.66666667 0.42857143 0.44444444
 0.02       1.         0.22222222 0.85714286 0.8        0.63636364
 0.75       0.01333333 0.16666667 0.875      0.8        0.5
 0.71428571 0.77777778 0.6        0.63636364 0.72727273 0.2
 0.75       1.         0.03508772 0.5        0.3125     0.0483871
 1.         0.66666667 0.66666667 0.2        0.63636364 0.83333333
 1.         0.77777778 0.5        0.53333333 0.75       0.02333333
 0.9        0.8        0.875      0.16666667 0.16666667 0.75
 0.00666667 0.83333333 0.63636364 0.08571429 0.07142857 1.
 0.85714286 0.85714286 0.8        1.         0.05128205 0.875
 0.25       0.04878049 1.         0.66666667 1.         0.2
 0.13043478 0.5        0.83333333 0.45454545 0.66666667 0.16666667
 0.25       0.02       0.00666667 0.15384615 0.72727273 0.5
 0.2        0.16666667 0.57142857 1.         0.33333333 0.83333333
 0.77777778 0.77777778 0.85714286 0.85714286 0.33333333 0.85714286
 0.85714286 0.46153846 0.9        0.66666667 0.83333333 0.66666667
 0.875      0.66666667 0.75       1.         0.66666667 0.4
 0.625      0.5        1.         0.83333333 1.         0.66666667
 0.00666667 0.83333333 0.66666667 0.02       0.02631579 0.85714286
 0.75       0.5        0.05882353 0.14814815 0.83333333 0.2
 0.125      0.16666667 1.         0.05       0.02631579 0.3
 0.85714286 0.5        0.875      1.         0.25       0.2
 0.0952381  0.875      0.01666667 0.16666667 0.02816901 0.08888889
 0.45454545 1.         0.44444444 0.15789474 1.         1.
 0.6        0.75       0.9        0.05555556 0.4375     0.00333333
 0.16666667 0.625      0.07692308 0.54545455 1.         0.85714286
 0.08108108 0.5        0.41666667 1.         1.         0.66666667
 1.         1.         0.85714286 0.09375    1.         0.55555556
 0.66666667 0.04347826 0.85714286 1.         0.875      0.5
 1.         0.85714286 1.         1.         0.75       0.83333333
 0.18181818 0.13333333 0.15151515 0.05       0.5        0.16666667
 0.08333333 0.01       0.4        0.45454545]","[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 248, 249]",2.6449406333333365,130.652,21.916,64.8,"[0.01333333 0.22222222 1.         0.33333333 1.         0.5
 0.02       0.01666667 0.02333333 0.66666667 0.08695652 1.
 0.02       0.33333333 0.00662252 0.02727273 0.14634146 1.
 0.25       0.02333333 0.01       0.01666667 0.01666667 0.07042254
 0.01333333 1.         0.02       0.01333333 0.5        1.
 0.125      0.33333333 0.00666667 0.01333333 1.         1.
 0.01       0.66666667 0.33333333 1.         0.33333333 1.
 0.01333333 0.02       0.01666667 0.33333333 0.01666667 0.11111111
 1.         0.17647059 1.         1.         0.025      0.2
 0.02       0.01333333 0.02       0.33333333 0.11111111 0.02
 0.6        1.         0.01666667 0.1        1.         0.01333333
 0.02688172 0.01       0.33333333 0.01333333 0.2        0.33333333
 0.33333333 0.02521008 0.01       0.01       0.02333333 0.01666667
 0.42857143 0.25       0.02       0.25       1.         0.66666667
 1.         0.33333333 0.5        1.         0.33333333 0.01333333
 0.5        0.26666667 0.01       0.02307692 0.14       0.048
 0.01       0.04040404 0.01       0.02       0.2        0.2
 0.02604167 0.57142857 0.00333333 0.33333333 0.02912621 0.01666667
 0.01666667 0.01333333 0.5        1.         1.         0.02
 1.         0.01       0.25       0.01666667 0.125      0.01333333
 0.02       0.04       0.22222222 0.33333333 1.         0.01
 0.01333333 0.33333333 0.01666667 0.125      1.         0.00333333
 0.02631579 0.45454545 0.125      1.         0.03960396 0.01333333
 0.06410256 0.01666667 0.046875   1.         0.02       0.66666667
 0.6        0.03296703 1.         0.01333333 0.00333333 0.2
 0.33333333 1.         0.07792208 0.33333333 0.01333333 0.01
 0.01333333 0.02016129 0.1        0.00666667 0.25       0.6
 0.1        0.04065041 0.01953125 0.01333333 0.6        0.01666667
 0.01       0.5        0.00666667 0.02333333 0.02       1.
 0.02       1.         0.01333333 0.66666667 1.         0.28571429
 0.33333333 0.02       0.06896552 0.01333333 0.00666667 0.1
