,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan22,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan23,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan24,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan25,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan26,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan222,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan223,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan224,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan225,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan226,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan322,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan323,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan324,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan325,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan326,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan422,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan423,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan424,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan425,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426,FloorPlan426
 0.2        0.16666667 0.5        0.14285714 0.28571429 0.28571429
 0.25       0.375      1.5        0.01666667 0.01       0.1
 0.01666667 0.01333333 0.01333333 0.4        0.11111111 0.22222222
 1.5        0.14285714 0.16666667 0.01       0.23809524 0.57142857
 0.375      0.27272727 0.28571429 0.01666667 0.33333333 0.2
 0.4        0.25       0.2        0.22222222 0.10344828 0.5
 0.25       0.25       0.22222222 0.22222222]","[0, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 19, 20, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 43, 45, 46, 50, 51, 52, 54, 59, 60, 61, 62, 63, 64, 66, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 98, 100, 101, 102, 103, 105, 107, 109, 110, 111, 112, 113, 117, 118, 119, 120, 121, 122, 123, 124, 127, 128, 129, 130, 131, 133, 135, 136, 137, 139, 140, 142, 143, 145, 148, 149, 151, 152, 153, 154, 155, 158, 159, 160, 163, 164, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196, 197, 198, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 221, 225, 226, 227, 229, 230, 232, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",5.131583033333336,60.216,56.244,83.6,"[0.15384615 0.25       0.5        0.25       0.00666667 0.25
 0.25       0.18181818 0.03333333 0.33333333 0.01       0.2
 0.2        0.5        0.5        0.00666667 0.33333333 0.33333333
 0.03125    0.16666667 0.5        0.01       0.03846154 0.00333333
 0.33333333 0.4        0.00333333 0.15384615 0.33333333 0.5
 0.125      0.00333333 0.28571429 0.07142857 0.00666667 0.5
 0.125      0.16666667 0.4        0.4        0.2        0.25
 0.14285714 0.00666667 0.2        0.33333333 0.02857143 0.33333333
 0.4        0.125      0.4        0.16666667 0.25       0.11764706
 0.5        0.5        0.00333333 0.25       0.11764706 0.5
 0.25       0.02857143 0.33333333 0.04166667 0.00666667 0.5
 0.06666667 0.25       0.08333333 0.05       0.00333333 0.00666667
 0.5        0.05714286 0.33333333 0.5        0.125      0.00333333
 0.00666667 0.2        0.2        0.09090909 0.33333333 0.33333333
 0.01       0.5        0.00333333 0.00333333 0.00333333 0.05882353
 0.00333333 0.03703704 0.25       0.03174603 0.2        0.00666667
 0.4        0.25       0.6        0.33333333 0.05882353 0.00333333
 0.4        0.5        0.25       0.00333333 0.25       0.4
 0.25       0.11111111 0.2        0.01204819 0.06666667 0.01492537
 0.2        0.11111111 0.28571429 0.01754386 0.4        0.05
 0.00666667 0.05128205 0.33333333 0.16666667 0.125      0.6
 0.00675676 0.03061224 0.06451613 0.28571429 0.33333333 0.33333333
 0.33333333 0.04545455 0.11111111 0.125      0.27272727 0.5
 0.18181818 0.01492537 0.6        0.01492537 0.10344828 0.5
 0.25       0.02631579 0.2        0.4        0.5        0.03773585
 0.4        0.00666667 0.33333333 0.00333333 0.33333333 0.28571429
 0.4        0.25       0.05405405 0.0952381  0.01408451 0.4
 0.07142857 0.4        0.4        0.125      0.00333333 0.11111111
 0.015625   0.04347826 0.25       0.00333333 0.11764706 0.5
 0.2        0.07407407 0.4        0.5        0.4        0.05
 0.4        0.33333333 0.00333333 0.2        0.5        0.33333333
 0.4        0.01       0.2        0.6        0.33333333 0.4
 0.00666667 0.5        0.33333333 0.25       0.25       0.08333333
 0.25       0.00333333 0.5        0.00666667 0.00333333 0.16666667
 0.04444444 0.125      0.02222222 0.14285714 0.33333333 0.33333333
 0.28571429 0.16666667 0.06060606 0.00666667 0.00333333 0.05263158
 0.25       0.05263158 0.6        0.00333333 0.01       0.2
 0.00666667 0.25       0.33333333 0.25       0.16666667 0.33333333
 0.25       0.5        0.5        0.16666667 0.2        0.4
 0.33333333 0.01818182 0.00333333 0.4        0.25       0.08108108
 0.08333333 0.16666667 0.28571429 0.6        0.00666667 0.33333333
 0.25       0.25       0.5        0.18181818]","[0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24, 25, 27, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 79, 80, 81, 82, 83, 85, 89, 91, 92, 93, 94, 96, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 185, 186, 188, 189, 190, 191, 193, 194, 195, 196, 197, 198, 200, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 215, 216, 217, 218, 221, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249]",3.9209223333333356,91.808,87.14,69.6,"[0.33333333 0.2        0.07692308 0.2        0.28571429 0.125
 0.00666667 0.25       0.00666667 0.4        0.00666667 0.33333333
 0.2        0.14285714 0.00666667 0.25       0.14285714 0.16666667
 0.25       0.125      0.00333333 0.33333333 0.00333333 0.00666667
 0.33333333 0.00666667 0.4        0.5        0.00333333 0.00333333
 0.00333333 0.2        0.14285714 0.00666667 0.00666667 0.00333333
 0.16666667 0.33333333 0.125      0.14285714 0.00333333 0.1
 0.33333333 0.33333333 0.00333333 0.14285714 0.14285714 0.00666667
 0.11111111 0.14285714 0.5        0.2        0.00666667 0.16666667
 0.00333333 0.4        0.14285714 0.25       0.5        0.00666667
 0.125      0.00333333 0.16666667 0.5        0.16666667 0.25
 0.125      0.28571429 0.00333333 0.00333333 0.16666667 0.28571429
 0.00333333 0.00333333 0.00333333 0.2        0.125      0.2
 0.5        0.33333333 0.2        0.16666667 0.5        0.00666667
 0.2        0.5        0.125      0.5        0.16666667 0.5
 0.2        0.4        0.25       0.00666667 0.16666667 0.00333333
 0.16666667 0.33333333 0.33333333 0.00333333 0.125      0.33333333
 0.5        0.00333333 0.4        0.5        0.14285714 0.00333333
 0.00333333 0.5        0.5        0.00666667 0.33333333 0.00333333
 0.1        0.00333333 0.14285714 0.16666667 0.00333333 0.25
 0.00333333 0.00333333 0.25       0.2        0.00333333 0.1
 0.33333333 0.16666667 0.125      0.33333333 0.4        0.00333333
 0.01492537 0.5        0.5        0.125      0.1        0.00333333
 0.09090909 0.33333333 0.125      0.2        0.2        0.00333333
 0.25       0.25       0.33333333 0.1        0.33333333 0.00333333
 0.14285714 0.00666667 0.11111111 0.16666667 0.33333333 0.28571429
 0.2        0.25       0.16666667 0.00333333 0.00333333 0.28571429
 0.16666667 0.125      0.16666667 0.00333333 0.33333333 0.00666667
 0.00333333 0.2        0.33333333 0.4        0.33333333 0.00666667
 0.07142857 0.00333333 0.16666667 0.00333333 0.14285714 0.00333333
 0.00666667 0.33333333 0.05555556 0.14285714 0.33333333 0.00333333
 0.5        0.00666667 0.33333333 0.2        0.00333333 0.16666667
 0.33333333 0.00333333 0.00333333 0.5        0.28571429 0.33333333
 0.5        0.00666667 0.16666667 0.14285714 0.33333333 0.16666667
 0.00333333 0.16666667 0.5        0.05882353 0.125      0.00333333
 0.00666667 0.16666667 0.33333333 0.2        0.33333333 0.125
 0.25       0.125      0.14285714 0.2        0.33333333 0.125
 0.00666667 0.00333333 0.16666667 0.33333333 0.00333333 0.00333333
 0.25       0.16666667 0.16666667 0.00333333 0.5        0.16666667
 0.25       0.16666667 0.14285714 0.00333333 0.33333333 0.16666667
 0.00333333 0.16666667 0.00333333 0.16666667 0.2        0.28571429
 0.0625     0.33333333 0.33333333 0.00666667]","[0, 1, 2, 3, 4, 5, 7, 9, 11, 12, 13, 15, 16, 18, 19, 21, 24, 26, 27, 31, 32, 36, 37, 38, 39, 41, 42, 43, 45, 46, 48, 49, 50, 51, 53, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 70, 71, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 94, 96, 97, 98, 100, 101, 102, 104, 105, 106, 109, 110, 112, 114, 116, 117, 119, 122, 123, 125, 126, 127, 128, 129, 130, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 144, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 166, 169, 170, 171, 172, 174, 176, 178, 181, 182, 183, 184, 186, 188, 189, 191, 192, 195, 196, 197, 198, 200, 201, 202, 203, 205, 206, 207, 208, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 224, 225, 228, 229, 230, 232, 233, 234, 235, 236, 238, 239, 241, 243, 244, 245, 246, 247, 248]",3.4141584333333377,77.436,39.568,75.6,"[0.05263158 0.15384615 0.5        0.01       0.57142857 0.75
 0.00666667 0.25       0.14285714 0.5        0.5        0.33333333
 0.8        0.66666667 0.33333333 0.00333333 0.0625     0.125
 0.5        0.5        0.8        0.4        0.66666667 0.00666667
 0.375      0.5        0.25       0.57142857 0.6        0.01333333
 0.66666667 0.14285714 0.02702703 0.00333333 0.01333333 0.6
 0.14285714 0.00333333 0.01333333 0.08333333 0.18181818 0.28571429
 0.6        0.00666667 0.00333333 0.6        0.66666667 0.8
 0.66666667 0.00666667 0.75       0.66666667 0.6        0.5
 0.01333333 0.5        0.5        0.00666667 0.66666667 0.75
 0.11111111 0.00333333 0.01       0.66666667 0.33333333 0.5
 0.03125    0.01333333 0.8        0.57142857 0.5        0.5
 0.6        0.01666667 0.125      0.01       0.5        0.00333333
 0.5        0.00333333 0.01666667 0.5        0.5        0.01333333
 0.57142857 0.11111111 0.33333333 0.66666667 0.00666667 0.6
 0.05555556 0.01333333 0.75       0.66666667 0.66666667 0.5
 0.75       0.5        0.66666667 0.5        0.28571429 0.5
 0.57142857 0.66666667 0.5        0.5        0.6        0.5
 0.01       0.66666667 0.5        0.2        0.25       0.01666667
 0.00666667 0.5        0.5        0.03846154 0.5        0.01333333
 0.8        0.03225806 0.75       0.5        0.5        0.01333333
 0.00666667 0.25       0.01666667 0.5        0.25       0.33333333
 0.04761905 0.01666667 0.00666667 0.01666667 0.66666667 0.5
 0.00333333 0.01333333 0.25       0.33333333 0.6        0.01666667
 0.66666667 0.00333333 0.33333333 0.5        0.4        0.5
 0.00333333 0.00333333 0.66666667 0.33333333 0.14285714 0.5
 0.00333333 0.5        0.00666667 0.01333333 0.00333333 0.6
 0.8        0.66666667 0.57142857 0.66666667 0.66666667 0.75
 0.125      0.01666667 0.66666667 0.33333333 0.57142857 0.66666667
 0.00666667 0.33333333 0.01666667 0.5        0.75       0.05555556
 0.6        0.05405405 0.09090909 0.6        0.5        0.5
 0.00666667 0.66666667 0.06451613 0.09090909 0.03225806 0.25
 0.125      0.66666667 0.01333333 0.01666667 0.66666667 0.00666667
 0.4        0.03125    0.375      0.5        0.5        0.6
 0.66666667 0.00666667 0.01333333 0.42857143 0.5        0.33333333
 0.66666667 0.08       0.16666667 0.11111111 0.6        0.01333333
 0.5        0.01666667 0.66666667 0.6        0.5        0.01666667
 0.5        0.5        0.5        0.57142857 0.57142857 0.5
 0.33333333 0.5        0.57142857 0.375      0.00666667 0.5
 0.375      0.04761905 0.01333333 0.8        0.01886792 0.01333333
 0.5        0.66666667 0.5        0.66666667 0.025      0.09090909
 0.05555556 0.6        0.57142857 0.5       ]","[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 39, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52, 53, 55, 56, 58, 59, 60, 63, 64, 65, 66, 68, 69, 70, 71, 72, 74, 76, 78, 81, 82, 84, 85, 86, 87, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 109, 110, 111, 112, 115, 116, 117, 118, 120, 121, 122, 123, 124, 127, 129, 130, 132, 136, 137, 140, 141, 142, 144, 146, 147, 148, 149, 152, 153, 154, 155, 157, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 196, 198, 199, 200, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 216, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 235, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",-0.39704049999999497,98.628,33.968,8.4,"[0.06451613 0.01333333 0.33333333 0.075      0.125      0.01666667
 0.01333333 0.01       0.02       0.07142857 0.07407407 0.13333333
 0.03636364 0.00666667 0.21052632 0.45454545 1.66666667 0.00666667
 0.15       0.04878049 0.01333333 0.01333333 0.23529412 0.08823529
 0.04545455 0.01333333 0.14285714 0.33333333 0.16666667 0.01
 0.36363636 0.11538462 0.02739726 0.01666667 0.375      0.08823529
 0.16       0.22222222 0.04761905 0.01333333 0.01333333 0.01
 0.4        0.07843137 0.01       0.09090909 0.21428571 0.0952381
 0.01       0.33333333 0.21052632 0.0952381  0.5        0.5
 0.15       0.01333333 0.11764706 0.15384615 0.25       0.01
 0.2        0.01       0.375      0.15       0.01       0.03389831
 0.07407407 0.12903226 0.03636364 0.5        0.33333333 0.02
 0.19047619 0.01       0.01666667 0.5        0.01666667 0.33333333
 0.5        0.17391304 0.04       0.01526718 0.16666667 0.01666667
 0.01666667 0.13636364 0.06818182 0.01       0.375      0.01333333
 0.06521739 0.18181818 0.45454545 0.01666667 0.10526316 0.5
 0.01666667 0.01       1.         0.01333333 0.01333333 0.01
 0.075      0.01       1.66666667 0.5        0.06060606 0.35294118
 0.45454545 0.01       0.17391304 0.19047619 0.02631579 0.25
 0.36363636 0.0952381  0.00666667 0.01       0.01333333 0.26315789
 0.02       0.02       0.15384615 0.08695652 0.05405405 0.09756098
 0.01       0.0952381  0.01333333 0.11428571 0.5        0.13636364
 0.38461538 0.33333333 0.4        0.07142857 0.1875     0.57142857
 0.05128205 0.01333333 0.06060606 0.125      0.01       0.01
 0.11538462 0.25       0.05769231 0.3125     0.23529412 0.13793103
 0.01       0.26315789 0.01333333 0.02       0.36363636 0.14285714
 0.33333333 0.10416667 0.01       0.01666667 0.04444444 0.04166667
 0.01333333 0.01666667 0.33333333 0.15384615 0.4        1.
 0.6        0.03488372 0.11428571 0.36363636 0.01       0.03571429
 0.46153846 0.4        0.17391304 0.05128205 0.03125    0.01333333
 0.36363636 0.08823529 0.08823529 0.08333333 0.01666667 0.025
 0.15       0.09375    0.5        0.05555556 0.04166667 0.15384615
 0.35714286 0.125      0.01       0.01980198 0.00666667 1.33333333
 0.22727273 0.375      0.1875     0.1875     0.28571429 0.01
 0.03773585 0.33333333 0.01       0.36363636 0.08823529 0.07142857
 0.5        0.09803922 0.4        0.6        0.01333333 0.05405405
 0.3125     0.23529412 0.28571429 0.25       0.125      0.14285714
 0.0952381  0.07692308 0.71428571 0.07692308 0.4        0.5
 0.5        0.06060606 0.075      0.08333333 0.06060606 0.01
 0.01333333 0.21428571 0.04878049 0.08333333 0.01       0.01333333
 0.09302326 0.45454545 0.5        0.0625     0.33333333 0.04651163
 0.16       0.3125     0.01       0.375     ]","[2, 30, 52, 58, 60, 69, 77, 88, 105, 130, 133, 134, 166, 175, 188, 210, 221, 226, 227, 242, 244]",4.792131933333334,23.52,15.836,78.0,"[0.17647059 0.75       0.75       0.66666667 0.83333333 0.75
 0.22222222 0.71428571 0.66666667 0.75       4.         0.875
 0.06666667 0.6        2.5        0.7        0.05263158 4.
 0.02       0.04166667 0.28571429 0.71428571 0.1        0.75
 0.77777778 0.63636364 0.5        0.83333333 1.5        0.33333333
 0.83333333 0.125      0.8        0.25       0.03571429 0.75
 0.28571429 0.66666667 0.5        0.75       0.8        0.75
 0.33333333 0.66666667 0.8        0.18181818 0.38461538 0.58333333
 2.5        0.45454545 0.72727273 0.8        0.77777778 1.
 0.6        0.13636364 0.7        0.66666667 0.71428571 2.
 0.16666667 0.83333333 0.02333333 0.21428571 0.16666667 2.5
 0.06896552 0.75       0.66666667 0.75       0.75       0.66666667
 0.875      0.02333333 3.         0.66666667 0.6        0.41176471
 0.66666667 0.5        0.16666667 0.81818182 0.5        0.2
 0.5        0.6        0.66666667 1.66666667 0.875      0.02
 0.66666667 0.25       0.8        0.21428571 0.125      0.71428571
 0.04761905 0.1        0.875      0.71428571 0.75       0.5
 0.75       0.88888889 0.77777778 0.27272727 0.83333333 0.5
 0.33333333 0.63636364 0.75       0.75       0.05555556 0.66666667
 0.23076923 0.5        0.0625     0.04       0.63636364 0.27272727
 0.33333333 0.07692308 0.15789474 0.5        0.8        0.0625
 0.75       0.66666667 0.8        0.7        0.5        0.75
 0.75       0.83333333 0.25       0.23076923 0.625      0.66666667
 0.66666667 0.07407407 0.8        0.83333333 0.02       0.5
 0.83333333 1.         0.5        3.         0.42857143 0.125
 0.0625     0.85714286 0.55555556 0.04651163 0.83333333 0.5
 0.85714286 0.03571429 0.66666667 0.125      0.04166667 0.02333333
 4.         0.03448276 0.4        0.33333333 0.6        0.77777778
 0.05555556 0.8        0.8        0.5        0.02       0.5
 0.25       0.71428571 0.71428571 0.83333333 0.5        0.77777778
 0.2        0.75       0.66666667 0.02       1.         0.85714286
 0.71428571 0.25       0.83333333 0.18181818 0.63636364 0.77777778
 0.75       0.66666667 0.77777778 0.44444444 0.07692308 0.66666667
 0.57142857 0.75       0.05       0.5        0.26315789 0.77777778
 0.66666667 0.22222222 0.02       0.66666667 0.22222222 0.07692308
 0.04347826 0.85714286 0.02333333 0.10344828 0.06060606 0.8
 0.77777778 0.875      0.8        0.66666667 0.75       0.18181818
 0.71428571 0.5        0.5        0.06382979 0.33333333 0.5
 0.13333333 1.5        0.07142857 0.02333333 0.5        0.5
 0.77777778 0.66666667 0.35294118 0.23529412 0.28571429 0.75
 0.66666667 0.05263158 0.83333333 0.875      0.5        0.2
 0.83333333 4.         0.66666667 0.07142857]","[0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 15, 16, 21, 23, 24, 25, 26, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 49, 50, 51, 52, 54, 56, 57, 58, 60, 61, 63, 64, 66, 67, 68, 69, 70, 72, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 88, 90, 92, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 124, 126, 127, 128, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 143, 144, 146, 148, 149, 151, 152, 154, 155, 156, 157, 158, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 181, 182, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 230, 232, 233, 234, 235, 236, 237, 238, 240, 242, 243, 244, 245, 246, 248, 249]",2.8732268666666667,13.408,6.18,41.199999999999996,"[3.33333333e-01 3.00000000e+00 8.33333333e-01 2.00000000e+00
 2.22222222e-01 9.09090909e-02 6.66666667e-01 7.14285714e-01
 5.00000000e-01 7.14285714e-01 8.33333333e-01 3.57142857e-01
 5.55555556e-01 6.66666667e-01 6.25000000e-01 1.66666667e-01
 8.33333333e-01 7.14285714e-02 8.33333333e-01 6.00000000e-01
 7.69230769e-02 4.34782609e-02 1.25000000e+00 5.71428571e-01
 1.00000000e+00 8.57142857e-01 6.66666667e-01 5.55555556e-02
 7.14285714e-01 1.42857143e-01 7.00000000e-01 9.09090909e-03
 4.34782609e-02 8.33333333e-01 4.54545455e-01 8.00000000e-01
 8.00000000e-01 3.07692308e-01 6.66666667e-01 1.50000000e+00
 8.00000000e-01 1.33333333e+00 8.00000000e-01 8.00000000e-01
 8.33333333e-01 7.14285714e-01 5.26315789e-02 1.50000000e+00
 4.00000000e-01 3.75000000e-01 5.71428571e-01 3.33333333e-03
 6.00000000e+00 1.33333333e+00 1.53846154e-01 5.00000000e-01
 5.00000000e-02 7.50000000e-01 5.00000000e-01 1.66666667e-01
 6.66666667e-02 7.14285714e-02 2.00000000e+00 3.00000000e+00
 7.14285714e-02 7.50000000e-01 5.00000000e-01 7.50000000e-01
 3.33333333e-01 5.71428571e-01 5.71428571e-01 6.66666667e-02
 1.25000000e-01 4.54545455e-02 3.33333333e-01 5.26315789e-02
 5.00000000e-01 3.33333333e-01 1.81818182e-01 2.00000000e-01
 3.33333333e-01 1.00000000e+00 1.66666667e-01 1.42857143e-01
 9.09090909e-02 4.34782609e-02 4.16666667e-02 7.14285714e-01
 1.05263158e-01 6.66666667e-01 5.00000000e-01 6.66666667e-02
 1.33333333e+00 5.00000000e-01 1.17647059e-01 4.16666667e-01
